Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
Spencer Dinwiddie,PG,25.0,BRK,68.0,4.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,.528,0.517,4.2,5.2,0.8059999999999999,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,PG,25.0,68.0,1914,16.3,0.58,.447,.430,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,,3.5,1.4,4.8,.121,,1.9,-2.1,-0.2,0.8
Donte DiVincenzo,SG,22.0,MIL,27.0,0.0,15.2,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,.683,0.49200000000000005,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,SG,22.0,27.0,411,9.1,0.507,.669,.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,,0.0,0.6,0.6,.069,,-1.9,0.1,-1.8,0.0
Luka Dončić,SG,19.0,DAL,72.0,72.0,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,SG,19.0,72.0,2318,19.6,0.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,,2.1,2.8,4.9,.101,,2.9,1.2,4.1,3.6
Tyler Dorsey,SG,22.0,TOT,48.0,11.0,14.5,2.2,5.5,0.405,0.9,2.8,0.33299999999999996,1.3,2.8,.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,SG,22.0,48.0,698,11.2,0.509,.500,.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,,0.2,0.4,0.6,.043,,-1.4,-2.4,-3.8,-0.3
Tyler Dorsey,SG,22.0,ATL,27.0,0.0,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.8,1.9,.440,0.41600000000000004,0.6,1.0,0.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3,SG,22.0,27.0,251,7.8,0.44799999999999995,.438,.292,3.7,14.6,9.0,9.3,1.3,0.3,9.1,17.9,,-0.2,0.1,-0.1,-0.010,,-4.3,-2.6,-6.9,-0.3
Tyler Dorsey,SG,22.0,MEM,21.0,11.0,21.3,3.6,8.3,0.429,1.6,4.4,0.366,2.0,3.9,.500,0.526,1.0,1.7,0.629,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8,SG,22.0,21.0,447,13.1,0.541,.531,.200,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,,0.4,0.3,0.7,.073,,0.2,-2.3,-2.1,0.0
Damyean Dotson,SG,24.0,NYK,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,SG,24.0,73.0,2004,10.8,0.526,.490,.140,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,,0.7,0.9,1.5,.037,,-0.9,-1.4,-2.3,-0.2
PJ Dozier,SG,22.0,BOS,6.0,0.0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,SG,22.0,6.0,51,16.0,0.434,.381,.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,,0.1,0.1,0.1,.125,,-0.5,-0.5,-1.1,0.0
Goran Dragić,PG,32.0,MIA,36.0,22.0,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,PG,32.0,36.0,991,13.9,0.517,.379,.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,,0.6,1.0,1.6,.079,,0.1,-1.3,-1.2,0.2
Andre Drummond,C,25.0,DET,79.0,79.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,C,25.0,79.0,2647,23.4,0.555,.036,.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,,4.1,5.9,10.0,.181,,-0.7,3.6,2.9,3.3
Jared Dudley,PF,33.0,BRK,59.0,25.0,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,PF,33.0,59.0,1220,7.8,0.5539999999999999,.632,.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,,0.6,1.2,1.8,.070,,-1.7,1.0,-0.7,0.4
Kris Dunn,PG,24.0,CHI,46.0,44.0,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,.441,0.45799999999999996,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,PG,24.0,46.0,1389,12.4,0.484,.190,.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,,-0.5,1.2,0.6,.022,,-2.0,0.3,-1.8,0.1
Kevin Durant,SF,30.0,GSW,78.0,78.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,.587,0.5710000000000001,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,SF,30.0,78.0,2702,24.2,0.631,.281,.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,,8.6,2.9,11.5,.204,,4.2,0.1,4.3,4.3
Trevon Duval,PG,20.0,MIL,3.0,0.0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,.500,0.833,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,PG,20.0,3.0,6,38.3,0.833,.333,.000,0.0,16.0,8.5,59.0,0.0,0.0,0.0,20.9,,0.1,0.0,0.1,.537,,13.8,-4.1,9.7,0.0
Vince Edwards,SF,22.0,HOU,2.0,0.0,8.0,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,SF,22.0,2.0,16,3.8,0.375,1.000,.000,6.8,7.1,6.9,0.0,0.0,0.0,0.0,10.9,,0.0,0.0,0.0,-0.014,,-4.3,-5.5,-9.8,0.0
Henry Ellenson,PF,22.0,TOT,19.0,0.0,13.6,2.1,5.0,0.41100000000000003,0.9,2.0,0.447,1.2,3.0,.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,PF,22.0,19.0,259,13.1,0.5379999999999999,.400,.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,,0.2,0.2,0.4,.077,,-2.5,-1.6,-4.0,-0.1
Henry Ellenson,PF,22.0,DET,2.0,0.0,12.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,.333,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,PF,22.0,2.0,25,14.8,0.551,.400,.200,0.0,40.9,19.7,6.2,0.0,0.0,0.0,18.8,,0.0,0.0,0.1,.149,,-3.7,-2.9,-6.6,0.0
Henry Ellenson,PF,22.0,NYK,17.0,0.0,13.8,2.1,5.0,0.41200000000000003,0.9,2.0,0.441,1.2,3.0,.392,0.5,1.0,1.4,0.7390000000000001,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,PF,22.0,17.0,234,12.9,0.536,.400,.271,2.2,23.8,12.7,10.0,1.4,0.7,8.6,19.0,,0.1,0.2,0.3,.070,,-2.3,-1.4,-3.8,-0.1
Wayne Ellington,SG,31.0,TOT,53.0,38.0,24.5,3.5,8.6,0.40299999999999997,2.6,7.0,0.371,0.9,1.6,.541,0.5539999999999999,0.7,0.9,0.7959999999999999,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,SG,31.0,53.0,1297,11.8,0.569,.814,.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,,1.3,1.4,2.6,.097,,1.2,-1.0,0.2,0.7
Wayne Ellington,SG,31.0,MIA,25.0,12.0,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,.414,0.53,0.6,0.6,0.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4,SG,31.0,25.0,533,10.8,0.547,.842,.087,1.2,8.2,4.7,7.8,2.2,0.5,6.8,16.5,,0.4,0.6,1.0,.091,,0.5,-0.9,-0.4,0.2
Wayne Ellington,SG,31.0,DET,28.0,26.0,27.3,4.1,9.8,0.42100000000000004,2.9,7.8,0.373,1.2,2.0,.607,0.57,0.9,1.2,0.758,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12.0,SG,31.0,28.0,764,12.5,0.584,.795,.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,,0.9,0.7,1.6,.102,,1.7,-1.1,0.6,0.5
Joel Embiid,C,24.0,PHI,64.0,64.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,C,24.0,64.0,2154,26.1,0.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,,4.9,3.8,8.7,.194,,2.0,2.1,4.1,3.3
James Ennis,SF,28.0,TOT,58.0,27.0,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,SF,28.0,58.0,1230,11.0,0.59,.531,.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,,1.6,1.0,2.6,.103,,-0.5,-0.2,-0.7,0.4
James Ennis,SF,28.0,HOU,40.0,25.0,23.7,2.6,5.3,0.493,1.1,3.0,0.36700000000000005,1.5,2.3,.659,0.597,1.1,1.5,0.7240000000000001,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4,SF,28.0,40.0,949,11.3,0.622,.569,.275,4.2,9.5,6.8,4.1,2.0,1.4,8.9,11.9,,1.4,0.8,2.2,.112,,-0.1,0.2,0.1,0.5
James Ennis,SF,28.0,PHI,18.0,2.0,15.6,1.9,4.6,0.41,0.6,2.0,0.306,1.3,2.6,.489,0.47600000000000003,0.9,1.3,0.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,SF,28.0,18.0,281,9.9,0.51,.434,.277,8.9,15.4,12.2,6.7,0.5,2.0,10.6,15.5,,0.2,0.2,0.4,.071,,-2.0,-1.2,-3.2,-0.1
Drew Eubanks,PF,21.0,SAS,23.0,0.0,4.9,0.7,1.1,0.5770000000000001,0.0,0.0,0.0,0.7,1.1,.577,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,PF,21.0,23.0,113,15.1,0.6459999999999999,.000,.500,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,,0.1,0.2,0.3,.120,,-3.6,1.3,-2.3,0.0
Jacob Evans,SG,21.0,GSW,30.0,1.0,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,SG,21.0,30.0,204,3.5,0.374,.283,.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,,-0.3,0.2,-0.1,-0.030,,-5.9,-0.9,-6.9,-0.3
Jawun Evans,PG,22.0,TOT,8.0,0.0,8.1,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,.273,0.214,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,PG,22.0,8.0,65,0.1,0.214,.214,.000,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,,-0.2,0.0,-0.2,-0.151,,-10.4,-0.1,-10.5,-0.1
Jawun Evans,PG,22.0,PHO,7.0,0.0,9.1,0.4,1.9,0.231,0.0,0.3,0.0,0.4,1.6,.273,0.231,0.0,0.0,0.0,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,0.9,PG,22.0,7.0,64,0.7,0.231,.154,.000,1.7,19.3,10.4,20.0,2.2,0.0,31.6,12.7,,-0.2,0.0,-0.2,-0.139,,-10.1,0.1,-10.0,-0.1
Jawun Evans,PG,22.0,OKC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG,22.0,1.0,1,-38.1,0.0,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,,0.0,0.0,0.0,-0.946,,-25.2,-13.6,-38.9,0.0
Tyreke Evans,SG,29.0,IND,69.0,18.0,20.3,3.7,9.6,0.389,1.1,3.1,0.35600000000000004,2.6,6.4,.405,0.44799999999999995,1.7,2.3,0.7190000000000001,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,SG,29.0,69.0,1402,11.5,0.483,.327,.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,,-1.7,2.0,0.3,.010,,-3.1,-0.5,-3.6,-0.6
Dante Exum,PG,23.0,UTA,42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,.464,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,PG,23.0,42.0,664,11.2,0.516,.257,.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,,0.2,0.7,1.0,.069,,-2.6,-1.4,-4.0,-0.3
Kenneth Faried,C,29.0,TOT,37.0,13.0,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,.617,0.604,1.7,2.7,0.6459999999999999,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,C,29.0,37.0,728,21.6,0.622,.094,.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,,2.1,0.9,2.9,.193,,-0.2,-1.0,-1.2,0.2
Kenneth Faried,C,29.0,BRK,12.0,0.0,9.8,2.1,3.5,0.595,0.1,0.4,0.2,2.0,3.1,.649,0.607,0.8,1.3,0.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1,C,29.0,12.0,118,20.5,0.622,.119,.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,,0.2,0.2,0.4,.168,,-2.0,-1.5,-3.5,0.0
Kenneth Faried,C,29.0,HOU,25.0,13.0,24.4,5.2,8.9,0.5870000000000001,0.3,0.8,0.35,5.0,8.1,.611,0.603,2.2,3.3,0.6509999999999999,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,12.9,C,29.0,25.0,610,21.8,0.622,.090,.372,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,,1.8,0.7,2.5,.198,,0.1,-0.9,-0.7,0.2
Derrick Favors,C,27.0,UTA,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,.640,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,C,27.0,76.0,1766,21.8,0.624,.126,.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,,4.4,3.5,7.9,.215,,1.1,3.2,4.3,2.8
Cristiano Felício,C,26.0,CHI,60.0,0.0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,C,26.0,60.0,746,13.4,0.568,.022,.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,,0.9,0.4,1.4,.088,,-2.5,-1.1,-3.5,-0.3
Raymond Felton,PG,34.0,OKC,33.0,0.0,11.5,1.7,4.1,0.40700000000000003,0.6,1.8,0.32799999999999996,1.1,2.2,.473,0.48100000000000004,0.4,0.4,0.9229999999999999,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,PG,34.0,33.0,379,11.2,0.505,.452,.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,,0.3,0.4,0.7,.087,,-2.3,-1.9,-4.2,-0.2
Terrance Ferguson,SG,20.0,OKC,74.0,74.0,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,.560,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,SG,20.0,74.0,1931,6.4,0.5660000000000001,.673,.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,,1.2,1.6,2.8,.070,,-1.5,-0.5,-1.9,0.0
Yogi Ferrell,PG,25.0,SAC,71.0,3.0,15.0,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,1.4,2.9,.488,0.511,0.8,0.9,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,PG,25.0,71.0,1067,12.7,0.55,.423,.190,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,,1.3,0.6,1.9,.087,,-0.5,-1.8,-2.3,-0.1
Dorian Finney-Smith,SF,25.0,DAL,81.0,26.0,24.5,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,SF,25.0,81.0,1985,11.0,0.53,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,,1.2,2.0,3.3,.079,,-1.0,1.1,0.2,1.1
Bryn Forbes,SG,25.0,SAS,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,SG,25.0,82.0,2293,12.0,0.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,,2.5,1.3,3.8,.079,,1.0,-1.7,-0.7,0.7
Evan Fournier,SG,26.0,ORL,81.0,81.0,31.5,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,.509,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,SG,26.0,81.0,2553,12.3,0.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,,0.8,2.5,3.2,.061,,-0.4,-1.1,-1.5,0.3
De'Aaron Fox,PG,21.0,SAC,81.0,81.0,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,.482,0.49700000000000005,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,PG,21.0,81.0,2546,18.1,0.544,.211,.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,,3.2,2.5,5.6,.106,,1.1,0.0,1.1,2.0
Melvin Frazier,SG,22.0,ORL,10.0,0.0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,.467,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,SG,22.0,10.0,44,1.2,0.33,.286,.190,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,,-0.2,0.0,-0.1,-0.133,,-8.4,-4.5,-12.9,-0.1
Tim Frazier,PG,28.0,TOT,59.0,19.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,PG,28.0,59.0,1120,11.7,0.544,.387,.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,,1.3,0.7,2.0,.084,,-1.0,-1.3,-2.3,-0.1
Tim Frazier,PG,28.0,NOP,47.0,17.0,19.3,1.9,4.1,0.451,0.6,1.6,0.35100000000000003,1.3,2.5,.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,PG,28.0,47.0,909,11.6,0.552,.395,.210,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,,1.1,0.4,1.5,.081,,-0.9,-1.3,-2.2,0.0
Tim Frazier,PG,28.0,MIL,12.0,2.0,17.6,2.3,5.5,0.424,0.8,2.0,0.41700000000000004,1.5,3.5,.429,0.5,0.8,1.1,0.6920000000000001,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,PG,28.0,12.0,211,11.8,0.523,.364,.197,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,,0.2,0.3,0.4,.097,,-1.7,-1.0,-2.7,0.0
Jimmer Fredette,SG,29.0,PHO,6.0,0.0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,.500,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,SG,29.0,6.0,65,3.6,0.348,.448,.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,,-0.2,0.0,-0.2,-0.166,,-7.6,-3.5,-11.1,-0.1
Channing Frye,C,35.0,CLE,36.0,6.0,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,.289,0.504,0.3,0.4,0.7859999999999999,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,C,35.0,36.0,341,8.9,0.524,.675,.120,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,,0.1,0.0,0.1,.016,,-1.9,-2.9,-4.8,-0.2
Markelle Fultz,SG,20.0,PHI,19.0,15.0,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,.433,0.43200000000000005,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,SG,20.0,19.0,427,10.5,0.452,.090,.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,,-0.1,0.4,0.3,.035,,-2.9,-0.1,-3.1,-0.1
Danilo Gallinari,SF,30.0,LAC,68.0,68.0,30.3,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,SF,30.0,68.0,2059,21.0,0.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,,6.4,1.8,8.2,.191,,4.2,-1.2,2.9,2.6
Langston Galloway,SG,27.0,DET,80.0,4.0,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,SG,27.0,80.0,1745,10.7,0.534,.647,.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,,2.1,1.3,3.4,.094,,0.2,-1.6,-1.3,0.3
Billy Garrett,SG,24.0,NYK,4.0,0.0,15.8,2.8,6.8,0.40700000000000003,0.0,2.0,0.0,2.8,4.8,.579,0.40700000000000003,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,SG,24.0,4.0,63,9.8,0.452,.296,.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,,0.0,0.0,0.0,-0.019,,-4.0,-4.4,-8.4,-0.1
Marc Gasol,C,34.0,TOT,79.0,72.0,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,C,34.0,79.0,2436,16.7,0.546,.314,.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,,2.0,4.0,6.0,.118,,-0.3,3.1,2.8,3.0
Marc Gasol,C,34.0,MEM,53.0,53.0,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,.491,0.499,2.9,3.8,0.7559999999999999,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,C,34.0,53.0,1788,16.9,0.541,.324,.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,,1.0,2.8,3.9,.104,,-0.3,3.0,2.7,2.1
Marc Gasol,C,34.0,TOR,26.0,19.0,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,.474,0.527,1.5,2.0,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,C,34.0,26.0,648,16.0,0.565,.278,.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,,0.9,1.2,2.1,.157,,-0.3,3.5,3.2,0.9
Pau Gasol,C,38.0,TOT,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,C,38.0,30.0,360,16.7,0.529,.138,.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,,0.5,0.5,1.1,.142,,-2.1,2.7,0.6,0.2
Pau Gasol,C,38.0,SAS,27.0,6.0,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,.462,0.494,1.0,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,C,38.0,27.0,330,18.0,0.544,.114,.432,7.3,34.4,21.0,20.2,0.7,3.6,11.8,15.8,,0.6,0.5,1.1,.160,,-1.4,2.8,1.5,0.3
Pau Gasol,C,38.0,MIL,3.0,0.0,10.0,0.3,2.0,0.16699999999999998,0.3,1.0,0.33299999999999996,0.0,1.0,.000,0.25,0.3,0.7,0.5,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,C,38.0,3.0,30,1.7,0.29100000000000004,.500,.333,0.0,31.9,16.9,7.7,0.0,2.8,22.5,12.4,,-0.1,0.1,0.0,-0.063,,-10.7,1.6,-9.1,-0.1
Rudy Gay,PF,32.0,SAS,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,PF,32.0,69.0,1842,17.5,0.583,.247,.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,,2.2,2.2,4.4,.115,,0.2,0.8,1.0,1.4
Paul George,SF,28.0,OKC,77.0,77.0,36.9,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,SF,28.0,77.0,2841,23.3,0.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,,7.0,4.9,11.9,.201,,4.7,0.7,5.5,5.3
