,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Date,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
145,Rui Hachimura,5868,was,cle,1,37.9,10.1,22.414285714285715,12.571428571428571,0,27.516666665714286,20.83333333,5.571428571428571,0,12.428571428571429,5,0.5714285714285714,0,6.0,8,1.2857142857142858,1,0.42857142857142855,1.0,1,2019-11-07,12.933333333333335,19.87222222,5.333333333333333,PF,average,11.649552116845848,24.24635642135642,46.48571428571429
146,Michael Porter,5698,den,phi,1,2.0,5.2,10.766666666666667,7.333333333333333,4,10.505555556666666,3.2166666669999997,2.6666666666666665,2,4.0,2,0.3333333333333333,0,3.0,1,0.3333333333333333,0,0.0,0.6666666666666666,0,2019-11-07,10.766666666666667,10.505555556666666,7.333333333333333,PF,belowAvg,11.178875322748949,21.16987012987013,39.142857142857146
147,Mike Scott,4488,phi,den,0,13.8,6.4,11.214285714285714,7.285714285714286,5,16.933333333285713,18.33333333,2.7142857142857144,2,5.142857142857143,3,1.2857142857142858,1,2.857142857142857,2,0.7142857142857143,0,0.0,0.5714285714285714,1,2019-11-07,9.833333333333334,17.68888889,8.0,PF,belowAvg,16.137794781950127,24.225873015873017,50.042857142857144
148,Nicolo Melli,5889,nor,tor,1,4.0,5.4,11.983333333333334,6.833333333333333,4,14.35,10.41666667,2.5,1,4.5,2,0.8333333333333334,0,2.8333333333333335,2,1.1666666666666667,0,0.16666666666666666,1.0,1,2019-11-07,10.366666666666667,13.672222223333334,4.333333333333333,PF,belowAvg,13.668940997265752,21.965714285714288,47.371428571428574
149,Dwight Howard,3639,lal,mia,1,9.7,16.2,25.571428571428566,6.714285714285714,6,21.654761905714285,23.93333333,3.142857142857143,3,4.0,4,0.0,0,7.857142857142857,6,1.1428571428571428,0,0.7142857142857143,0.8571428571428571,0,2019-11-07,27.133333333333336,23.922222223333332,8.0,C,average,19.519857069703278,24.973373015873012,64.25714285714285
150,D'Angelo Russell,4799,gsw,min,0,82.3,47.6,31.72,19.0,30,30.423333332,33.03333333,6.4,9,16.6,24,2.2,3,3.6,3,6.4,8,0.0,1.8,1,2019-11-07,39.46666666666667,32.16111111,23.0,SG,advanced,11.939379319960608,21.803598484848486,42.050000000000004
151,Mike Conley,3979,uta,mil,1,26.1,30.2,22.5875,12.75,15,29.629166667499998,34.26666667,2.75,6,10.375,15,1.5,1,2.625,6,3.625,2,1.25,3.25,4,2019-11-07,24.566666666666666,34.23333333333334,14.0,PG,average,13.215168508849478,23.885079365079363,47.46666666666666
152,Damian Lillard,4523,por,bkn,1,70.3,44.2,50.2125,30.0,22,37.71875,38.13333333,3.125,9,8.75,23,3.75,3,5.125,6,7.125,6,1.5,2.625,3,2019-11-07,48.366666666666674,38.166666666666664,31.333333333333332,PG,top,14.592754604747238,23.480451388888888,51.7375
154,Frank Jackson,5168,nor,tor,1,17.9,16.0,16.557142857142857,11.714285714285714,12,19.440476190000002,24.65,4.285714285714286,4,9.285714285714286,9,1.4285714285714286,1,1.0,0,1.5714285714285714,2,0.8571428571428571,1.7142857142857142,5,2019-11-07,18.366666666666667,22.01666666666667,15.0,PG,belowAvg,13.668940997265752,21.965714285714288,47.371428571428574
155,Fred VanVleet,4934,tor,nor,0,37.5,23.9,32.371428571428574,15.571428571428571,12,37.43809523714286,35.1,2.857142857142857,3,9.571428571428571,9,2.2857142857142856,2,4.0,2,6.857142857142857,5,1.1428571428571428,2.142857142857143,1,2019-11-07,28.433333333333337,35.561111110000006,12.333333333333334,PG,advanced,12.705216554983764,29.246173469387752,48.371428571428574
157,Harrison Barnes,4502,sac,atl,0,32.8,39.8,27.825,15.5,26,33.497916665000005,38.53333333,4.625,7,9.75,15,1.5,4,5.375,4,1.5,4,1.25,0.875,0,2019-11-07,34.266666666666666,36.533333330000005,19.333333333333332,SF,average,11.149165288943122,22.168888888888887,39.41428571428572
158,Jonas Valanciunas,4497,mem,orl,0,21.8,29.8,26.914285714285715,11.428571428571429,10,21.74761905,27.16666667,4.571428571428571,5,9.571428571428571,9,0.5714285714285714,0,9.571428571428571,14,2.2857142857142856,4,0.2857142857142857,2.0,3,2019-11-07,26.566666666666666,25.050000003333334,11.0,C,average,9.927474721239165,22.4049494949495,37.77142857142858
159,Aaron Holiday,5747,ind,det,1,23.7,21.9,12.833333333333334,6.0,18,16.747222223833337,30.95,2.1666666666666665,7,6.5,10,1.3333333333333333,3,1.6666666666666667,2,2.0,1,0.6666666666666666,0.6666666666666666,0,2019-11-07,19.033333333333335,23.79444444666667,11.0,PG,belowAvg,14.771013298543009,23.381772486772487,48.83333333333332
160,DeAndre Bembry,5001,atl,sac,1,13.6,14.6,22.557142857142857,9.571428571428571,9,24.180952382857146,25.55,4.142857142857143,3,7.0,4,0.14285714285714285,0,4.571428571428571,3,3.2857142857142856,4,1.4285714285714286,2.142857142857143,4,2019-11-07,26.7,24.233333333333334,11.333333333333334,SF,average,12.638257188491991,20.176345029239766,48.15
161,Tyus Jones,4876,mem,orl,0,18.0,18.7,19.142857142857142,7.428571428571429,8,21.697619047142858,23.73333333,2.857142857142857,3,7.571428571428571,6,0.14285714285714285,0,1.4285714285714286,1,4.571428571428571,5,1.4285714285714286,1.1428571428571428,1,2019-11-07,23.233333333333334,23.75,8.0,PG,belowAvg,9.927474721239165,22.4049494949495,37.77142857142858
162,Christian Wood,4834,det,ind,0,2.9,23.1,16.225,8.75,7,15.139583334125,18.6,3.125,3,5.0,8,1.0,1,4.25,8,0.25,1,0.125,1.0,1,2019-11-07,16.133333333333336,15.355555556666667,7.333333333333333,PF,belowAvg,16.1694476423301,24.89750417710944,60.3125
163,Jaren Jackson,5731,mem,orl,0,19.5,5.8,21.86666666666667,11.0,0,23.51944444333333,15.01666667,3.8333333333333335,0,9.5,5,0.8333333333333334,0,5.166666666666667,4,1.0,2,0.5,2.3333333333333335,2,2019-11-07,12.233333333333333,18.466666666666665,4.666666666666667,PF,average,9.927474721239165,22.4049494949495,37.77142857142858
164,Jordan Poole,5816,gsw,min,0,15.2,17.4,16.6,10.25,8,26.03124999875,26.58333333,2.875,2,11.125,11,1.875,2,1.75,2,2.0,2,0.625,1.375,2,2019-11-07,18.066666666666666,29.28888888666667,9.666666666666666,SG,belowAvg,11.939379319960608,21.803598484848486,42.050000000000004
165,Caris LeVert,4992,bkn,por,0,25.3,35.9,29.685714285714283,19.428571428571427,23,32.635714285714286,35.13333333,6.0,9,13.571428571428571,19,1.7142857142857142,4,4.857142857142857,7,3.7142857142857144,5,0.8571428571428571,3.7142857142857144,3,2019-11-07,30.46666666666667,31.666666666666668,20.666666666666668,SG,average,13.794345936141022,28.42142857142857,54.67142857142857
166,Alec Burks,4441,gsw,min,0,33.3,46.1,20.32,12.4,28,23.509999999999998,31.4,2.4,0,6.0,0,1.4,3,3.6,8,2.0,3,0.4,1.2,2,2019-11-07,25.400000000000002,28.05,13.666666666666666,SF,average,11.939379319960608,21.803598484848486,42.050000000000004
167,T.J. McConnell,4831,ind,det,1,39.5,18.1,13.9375,4.125,6,15.21875,15.18333333,1.875,3,4.875,6,0.0,0,2.5,3,3.625,5,0.75,1.25,2,2019-11-07,13.5,15.611111110000001,4.666666666666667,PG,belowAvg,14.771013298543009,23.381772486772487,48.83333333333332
168,Jalen Brunson,5664,dal,nyk,1,13.6,5.7,17.200000000000003,7.857142857142857,0,20.947619048571426,6.45,3.0,0,8.0,4,0.8571428571428571,0,3.142857142857143,1,3.4285714285714284,1,0.42857142857142855,0.8571428571428571,0,2019-11-07,12.1,17.17777778,5.666666666666667,PG,belowAvg,14.884801261033688,24.23747113997114,52.971428571428575
169,Giannis Antetokounmpo,4621,mil,uta,0,58.6,79.7,62.1625,29.0,38,32.21875,35.71666667,1.625,0,3.5,0,1.0,4,14.25,16,7.625,9,1.25,4.0,3,2019-11-07,71.89999999999999,32.949999999999996,36.0,SF,top,17.708158773170368,24.724027777777778,62.1625
170,E'Twaun Moore,4364,nor,tor,1,16.5,9.7,10.649999999999999,6.0,7,13.491666665,14.88333333,2.0,2,5.5,4,1.0,1,2.0,1,1.5,1,0.0,0.0,0,2019-11-07,10.649999999999999,13.491666665,6.0,SF,belowAvg,13.668940997265752,21.965714285714288,47.371428571428574
171,OG Anunoby,5241,tor,nor,0,40.4,41.7,31.814285714285713,12.714285714285714,18,34.63809523857143,37.41666667,5.285714285714286,7,9.142857142857142,10,1.8571428571428572,3,6.571428571428571,6,1.8571428571428572,5,1.4285714285714286,1.0,0,2019-11-07,30.633333333333336,35.05555555666667,13.333333333333334,SF,advanced,12.705216554983764,29.246173469387752,48.371428571428574
172,Bam Adebayo,5159,mia,lal,0,36.8,52.0,39.0,13.0,15,31.045833333750004,34.95,4.125,6,7.625,9,0.125,0,9.375,10,5.0,6,1.625,2.5,2,2019-11-07,35.733333333333334,28.59444444666667,9.666666666666666,PF,advanced,14.032796219931997,23.932761828814456,47.67142857142857
173,Davis Bertans,4989,was,cle,1,11.6,20.8,20.357142857142858,13.142857142857142,11,27.66904761857143,28.65,4.285714285714286,4,8.857142857142858,8,3.4285714285714284,3,2.857142857142857,4,1.2857142857142858,2,0.5714285714285714,0.7142857142857143,1,2019-11-07,16.866666666666664,26.0,9.333333333333334,SF,average,11.649552116845848,24.24635642135642,46.48571428571429
174,Kelly Olynyk,4583,mia,lal,0,9.6,21.5,19.8875,6.875,7,20.577083335,23.61666667,2.25,3,6.25,6,1.375,1,5.375,5,1.875,3,1.125,1.5,2,2019-11-07,26.166666666666668,20.53888889,8.666666666666666,C,belowAvg,14.032796219931997,23.932761828814456,47.67142857142857
175,Bruce Brown,5738,det,ind,0,30.2,23.6,18.48888888888889,7.888888888888889,9,26.868518520000002,34.16666667,2.888888888888889,3,7.333333333333333,9,0.5555555555555556,1,4.111111111111111,3,2.6666666666666665,6,0.8888888888888888,2.3333333333333335,1,2019-11-07,36.13333333333333,37.02222222333334,15.0,SG,belowAvg,16.1694476423301,24.89750417710944,60.3125
177,Nikola Vucevic,4373,orl,mem,1,59.2,46.7,36.0625,16.25,19,31.26666666625,33.36666667,5.125,7,13.375,15,0.75,1,10.0,11,2.875,7,0.75,1.375,2,2019-11-07,38.1,33.6,17.666666666666668,C,advanced,10.6746771469602,22.62871527777778,40.7625
178,Kevin Knox,5705,nyk,dal,0,9.6,22.9,19.012500000000003,11.0,14,23.85416666875,26.86666667,3.625,5,8.25,7,1.875,2,3.5,2,1.375,1,0.75,0.875,1,2019-11-07,18.766666666666666,25.411111113333334,9.333333333333334,SF,belowAvg,12.728824755123668,23.808801020408165,43.957142857142856
179,Glenn Robinson III,4702,gsw,min,0,21.4,27.7,22.8625,10.625,15,30.068750001250002,33.73333333,4.125,6,9.0,13,1.125,3,6.5,11,1.625,1,0.75,1.0,2,2019-11-07,26.566666666666666,33.62222222333333,12.0,SF,average,11.939379319960608,21.803598484848486,42.050000000000004
180,Khris Middleton,4490,mil,uta,0,36.2,23.6,30.175000000000004,18.625,13,30.933333331249997,33.05,5.375,3,11.875,13,2.375,0,5.25,3,3.0,2,0.875,2.25,2,2019-11-07,28.833333333333332,31.266666666666666,16.666666666666668,SG,advanced,17.708158773170368,24.724027777777778,62.1625
181,Kyle Lowry,3891,tor,nor,0,17.9,35.4,40.55714285714286,24.0,24,38.999999998571425,39.9,4.285714285714286,8,10.285714285714286,15,3.857142857142857,5,4.571428571428571,2,6.714285714285714,6,1.1428571428571428,3.7142857142857144,6,2019-11-07,41.4,38.57222221999999,26.666666666666668,PG,top,12.705216554983764,29.246173469387752,48.371428571428574
182,C.J. Miles,3783,was,cle,1,6.0,27.9,23.4,13.5,15,21.25,23.33333333,4.5,6,9.5,11,2.0,3,2.0,2,2.0,3,0.0,0.0,0,2019-11-07,23.4,21.25,13.5,SF,average,11.649552116845848,24.24635642135642,46.48571428571429
183,Marquese Chriss,4952,gsw,min,0,15.6,16.9,15.171428571428569,5.0,4,14.264285713428572,12.7,1.5714285714285714,1,3.5714285714285716,4,0.14285714285714285,0,4.428571428571429,7,1.7142857142857142,1,0.8571428571428571,1.5714285714285714,0,2019-11-07,12.799999999999999,11.433333332333333,3.0,PF,belowAvg,11.939379319960608,21.803598484848486,42.050000000000004
184,Bruno Caboclo,4708,mem,orl,0,3.0,16.6,12.620000000000001,3.6,5,11.2333333332,13.86666667,1.6,2,4.4,5,0.4,1,2.6,3,0.6,2,0.6,0.4,1,2019-11-07,17.7,14.316666666666668,5.333333333333333,SF,belowAvg,9.927474721239165,22.4049494949495,37.77142857142858
185,Chris Silva,5913,mia,lal,0,0.0,0.0,10.399999999999999,3.0,0,7.583333332875,0.7,1.125,0,1.625,0,0.0,0,2.625,0,0.5,0,0.5,1.0,0,2019-11-07,6.166666666666667,4.044444444333333,2.0,PF,belowAvg,14.032796219931997,23.932761828814456,47.67142857142857
186,Will Barton,4522,den,phi,1,36.9,36.0,30.839999999999996,14.2,15,30.063333332000003,32.31666667,4.4,5,10.8,10,1.6,2,7.2,10,2.0,4,1.2,1.6,3,2019-11-07,33.333333333333336,32.74444444333333,15.666666666666666,SF,advanced,11.178875322748949,21.16987012987013,39.142857142857146
187,Malik Beasley,4999,den,phi,1,3.7,4.7,12.571428571428573,7.857142857142857,3,19.20952381,17.4,2.857142857142857,1,7.857142857142857,3,1.7142857142857142,1,1.4285714285714286,1,0.8571428571428571,1,0.8571428571428571,1.2857142857142858,1,2019-11-07,7.199999999999999,19.472222223333333,5.666666666666667,SG,belowAvg,11.178875322748949,21.16987012987013,39.142857142857146
188,J.J. Redick,3861,nor,tor,1,5.1,19.2,15.457142857142857,10.571428571428571,12,23.866666667142855,21.06666667,3.4285714285714284,4,8.714285714285714,9,2.5714285714285716,3,1.5714285714285714,1,1.4285714285714286,0,0.2857142857142857,1.7142857142857142,0,2019-11-07,19.900000000000002,21.72777778,12.0,SG,belowAvg,13.668940997265752,21.965714285714288,47.371428571428574
189,Tony Snell,4571,det,ind,0,17.4,31.2,16.477777777777774,9.666666666666666,24,28.414814814444444,32.38333333,3.5555555555555554,9,7.666666666666667,9,2.3333333333333335,6,1.5555555555555556,1,1.8888888888888888,2,0.5555555555555556,0.2222222222222222,0,2019-11-07,21.400000000000002,32.27777777666667,15.0,SG,belowAvg,16.1694476423301,24.89750417710944,60.3125
190,Solomon Hill,4566,mem,orl,0,7.4,15.7,15.2,7.6,7,17.783333334,12.9,2.6,3,5.0,4,1.0,1,3.0,1,1.6,3,0.8,1.4,0,2019-11-07,10.733333333333334,17.03888889,5.666666666666667,SF,belowAvg,9.927474721239165,22.4049494949495,37.77142857142858
191,Treveon Graham,4804,min,gsw,1,17.6,28.2,16.785714285714285,6.285714285714286,10,23.91190476142857,31.66666667,2.2857142857142856,4,7.285714285714286,9,0.7142857142857143,2,3.5714285714285716,6,1.8571428571428572,4,1.1428571428571428,0.42857142857142855,1,2019-11-07,17.233333333333334,22.96111111333333,5.666666666666667,SG,belowAvg,13.522278031188586,22.685411255411257,51.68571428571429
192,Mason Plumlee,4607,den,phi,1,16.1,28.9,19.7,6.714285714285714,10,17.052380951428574,23.48333333,2.5714285714285716,5,4.428571428571429,9,0.0,0,5.285714285714286,7,2.7142857142857144,3,0.7142857142857143,0.8571428571428571,0,2019-11-07,21.3,18.105555553333332,7.666666666666667,C,belowAvg,11.178875322748949,21.16987012987013,39.142857142857146
193,Norman Powell,4792,tor,nor,0,24.8,12.9,15.62857142857143,7.428571428571429,6,23.495238095714285,18.88333333,2.5714285714285716,2,6.714285714285714,6,1.0,0,3.857142857142857,2,1.4285714285714286,1,1.0,1.5714285714285714,0,2019-11-07,18.033333333333335,22.277777776666667,9.666666666666666,SG,belowAvg,12.705216554983764,29.246173469387752,48.371428571428574
195,Ky Bowman,5817,gsw,min,0,8.3,14.0,14.075000000000001,7.5,8,20.300000000875002,35.76666667,2.875,3,6.75,9,0.75,2,1.625,0,2.5,4,0.75,1.375,3,2019-11-07,27.066666666666663,37.23888889,14.333333333333334,PG,belowAvg,11.939379319960608,21.803598484848486,42.050000000000004
196,Cedi Osman,5116,cle,was,0,24.6,25.5,19.057142857142853,9.714285714285714,12,30.36428571285714,32.25,3.4285714285714284,4,8.285714285714286,13,2.2857142857142856,3,3.142857142857143,5,1.7142857142857142,3,1.0,0.8571428571428571,0,2019-11-07,23.03333333333333,32.72777777666667,10.666666666666666,SF,belowAvg,12.477397542245248,24.284027777777776,44.833333333333336
197,Collin Sexton,5721,cle,was,0,18.9,29.9,24.442857142857143,17.428571428571427,21,30.997619047142855,35.43333333,6.428571428571429,6,15.142857142857142,15,1.7142857142857142,2,3.2857142857142856,2,2.142857142857143,3,0.42857142857142855,1.8571428571428572,1,2019-11-07,28.566666666666663,32.71666666666667,17.333333333333332,PG,average,12.477397542245248,24.284027777777776,44.833333333333336
198,Jae Crowder,4472,mem,orl,0,20.3,32.6,22.87142857142857,9.571428571428571,18,30.821428571428573,33.88333333,3.0,6,8.857142857142858,8,1.8571428571428572,4,5.428571428571429,3,2.7142857142857144,2,1.0,1.5714285714285714,1,2019-11-07,21.8,29.95,8.666666666666666,SF,average,9.927474721239165,22.4049494949495,37.77142857142858
199,Luke Kennard,5180,det,ind,0,42.7,30.3,26.133333333333336,16.77777777777778,12,31.662962964444446,32.31666667,5.222222222222222,4,11.88888888888889,12,2.6666666666666665,1,3.4444444444444446,9,4.222222222222222,7,0.2222222222222222,1.7777777777777777,3,2019-11-07,31.066666666666666,34.67777777999999,20.0,SF,average,16.1694476423301,24.89750417710944,60.3125
200,Paul Millsap,3904,den,phi,1,39.6,19.5,21.842857142857138,11.428571428571429,10,24.204761905714285,16.6,3.7142857142857144,3,8.285714285714286,5,1.1428571428571428,1,5.285714285714286,5,1.0,3,0.5714285714285714,0.8571428571428571,1,2019-11-07,18.433333333333334,19.977777776666667,9.666666666666666,PF,average,11.178875322748949,21.16987012987013,39.142857142857146
201,Delon Wright,4791,dal,nyk,1,11.8,3.0,22.38571428571429,9.285714285714286,0,23.678571428571427,12.53333333,3.5714285714285716,0,6.142857142857143,2,0.8571428571428571,0,3.0,0,3.857142857142857,2,1.4285714285714286,0.5714285714285714,0,2019-11-07,16.0,21.755555553333334,6.666666666666667,SG,average,14.884801261033688,24.23747113997114,52.971428571428575
202,Josh Okogie,5674,min,gsw,1,30.9,13.8,19.900000000000002,7.857142857142857,7,21.95238095,20.38333333,2.7142857142857144,3,5.285714285714286,4,0.42857142857142855,1,4.857142857142857,4,2.142857142857143,2,1.4285714285714286,1.7142857142857142,1,2019-11-07,16.666666666666668,23.86111111,6.333333333333333,SG,belowAvg,13.522278031188586,22.685411255411257,51.68571428571429
203,Joel Embiid,4762,phi,den,0,35.0,53.7,48.724999999999994,24.25,27,27.9375,35.83333333,4.25,5,11.0,16,1.25,1,11.75,16,3.25,3,1.0,2.75,3,2019-11-07,50.26666666666667,29.5,27.333333333333332,C,top,16.137794781950127,24.225873015873017,50.042857142857144
204,Tyler Herro,5914,mia,lal,0,12.4,23.4,24.4,13.875,15,29.93541666625,28.91666667,4.875,6,11.25,12,1.875,3,5.125,2,2.5,2,0.875,2.0,0,2019-11-07,21.133333333333333,26.21666666666667,9.666666666666666,SG,average,14.032796219931997,23.932761828814456,47.67142857142857
205,Jordan McRae,4832,was,cle,1,3.9,1.2,10.85,5.5,0,12.608333331499999,2.083333333,2.0,0,4.5,0,0.5,0,3.0,1,1.5,0,0.0,0.5,0,2019-11-07,10.85,12.608333331499999,5.5,SG,belowAvg,11.649552116845848,24.24635642135642,46.48571428571429
206,Meyers Leonard,4521,mia,lal,0,-0.8,5.0,18.4125,8.625,6,20.6520833325,13.03333333,3.375,2,5.5,4,1.375,2,4.25,0,0.875,0,0.625,0.75,1,2019-11-07,17.933333333333334,19.572222219999997,12.333333333333334,C,belowAvg,14.032796219931997,23.932761828814456,47.67142857142857
207,Isaiah Thomas,4420,was,cle,1,17.9,13.0,25.639999999999997,13.6,10,21.506666665999997,19.68333333,5.0,3,12.2,10,2.2,2,2.2,0,6.4,4,0.4,2.6,3,2019-11-07,23.566666666666666,21.188888886666664,11.666666666666666,PG,average,11.649552116845848,24.24635642135642,46.48571428571429
208,Mohamed Bamba,5706,orl,mem,1,15.1,20.4,13.333333333333334,5.166666666666667,7,13.163888886666667,14.18333333,2.1666666666666665,3,5.5,8,0.6666666666666666,1,5.0,7,0.3333333333333333,0,0.16666666666666666,0.8333333333333334,1,2019-11-07,14.066666666666665,12.794444443333333,5.666666666666667,C,belowAvg,10.6746771469602,22.62871527777778,40.7625
209,Donte DiVincenzo,5740,mil,uta,0,5.6,1.9,16.040000000000003,7.8,0,14.993333332599999,13.63333333,2.8,0,6.4,2,1.8,0,3.2,2,1.2,1,0.8,1.0,2,2019-11-07,16.7,18.455555553333333,8.333333333333334,SG,belowAvg,17.708158773170368,24.724027777777778,62.1625
210,Kentavious Caldwell-Pope,4616,lal,mia,1,11.9,14.1,13.528571428571428,6.857142857142857,8,23.66190476142857,21.26666667,2.7142857142857144,3,7.0,7,0.7142857142857143,1,2.2857142857142856,3,1.5714285714285714,1,0.7142857142857143,1.0,2,2019-11-07,11.266666666666666,23.450000003333333,8.0,SG,belowAvg,19.519857069703278,24.973373015873012,64.25714285714285
211,Larry Nance,4798,cle,was,0,19.9,20.1,20.728571428571428,10.428571428571429,15,24.230952381428573,15.15,3.857142857142857,5,8.0,6,1.2857142857142858,3,6.142857142857143,3,1.2857142857142858,1,0.2857142857142857,1.1428571428571428,0,2019-11-07,15.633333333333335,22.85555555666667,9.333333333333334,SF,average,12.477397542245248,24.284027777777776,44.833333333333336
212,Kyle O'Quinn,4529,phi,den,0,14.2,13.0,11.016666666666666,3.8333333333333335,5,9.9249999995,13.25,1.5,2,3.3333333333333335,3,0.5,1,3.8333333333333335,5,0.8333333333333334,0,0.16666666666666666,0.6666666666666666,1,2019-11-07,12.699999999999998,11.933333332333333,4.666666666666667,C,belowAvg,16.137794781950127,24.225873015873017,50.042857142857144
213,Gorgui Dieng,4632,min,gsw,1,7.7,5.0,19.175,8.0,2,12.59999999925,3.166666667,3.0,1,5.75,2,0.5,0,4.0,0,1.25,0,0.75,0.75,0,2019-11-07,24.433333333333334,14.716666665666667,10.0,C,belowAvg,13.522278031188586,22.685411255411257,51.68571428571429
214,Luka Doncic,5670,dal,nyk,1,61.8,39.9,51.68571428571429,26.714285714285715,27,35.78809523714286,37.43333333,2.857142857142857,0,7.285714285714286,0,2.857142857142857,1,9.857142857142858,7,9.142857142857142,7,1.2857142857142858,4.857142857142857,6,2019-11-07,56.43333333333333,36.37222222,29.0,PG,top,14.884801261033688,24.23747113997114,52.971428571428575
215,Ishmael Smith,4315,was,cle,1,12.7,24.5,19.88571428571429,7.714285714285714,5,27.090476190000004,28.26666667,3.2857142857142856,1,8.285714285714286,5,0.5714285714285714,0,3.0,5,4.571428571428571,7,0.5714285714285714,1.2857142857142858,3,2019-11-07,20.333333333333332,26.649999999999995,6.0,PG,belowAvg,11.649552116845848,24.24635642135642,46.48571428571429
216,Monte Morris,5191,den,phi,1,4.9,30.4,14.900000000000002,6.857142857142857,11,16.77142857142857,22.13333333,2.7142857142857144,5,7.0,7,0.42857142857142855,0,1.2857142857142858,2,3.5714285714285716,8,0.42857142857142855,0.5714285714285714,1,2019-11-07,23.666666666666668,19.905555556666666,10.0,PG,belowAvg,11.178875322748949,21.16987012987013,39.142857142857146
217,Eric Bledsoe,4266,mil,uta,0,42.1,32.2,28.924999999999997,14.5,20,25.62083333375,26.31666667,5.625,8,12.375,14,1.375,4,5.875,6,4.5,2,0.75,2.0,4,2019-11-07,36.1,24.800000003333334,18.666666666666668,PG,average,17.708158773170368,24.724027777777778,62.1625
219,Darius Garland,5860,cle,was,0,30.4,10.1,13.928571428571429,7.571428571428571,4,27.03809523714286,28.06666667,3.0,2,10.285714285714286,11,1.0,0,1.4285714285714286,3,3.2857142857142856,1,0.7142857142857143,2.4285714285714284,2,2019-11-07,13.166666666666666,26.672222223333335,5.0,PG,belowAvg,12.477397542245248,24.284027777777776,44.833333333333336
220,Jabari Parker,4728,atl,sac,1,43.6,30.5,23.057142857142853,15.142857142857142,18,24.48809523857143,29.15,6.0,6,10.714285714285714,12,1.1428571428571428,1,4.571428571428571,5,1.1428571428571428,1,0.7142857142857143,2.2857142857142856,4,2019-11-07,32.233333333333334,28.71666666666667,20.0,PF,average,12.638257188491991,20.176345029239766,48.15
221,Dewayne Dedmon,4572,sac,atl,0,7.6,9.6,13.737499999999999,5.25,6,17.920833334625,17.2,2.0,2,5.625,6,0.625,2,5.25,3,0.625,0,0.375,2.125,0,2019-11-07,18.2,19.705555556666667,6.0,C,belowAvg,11.149165288943122,22.168888888888887,39.41428571428572
222,Gary Harris,4678,den,phi,1,16.1,10.2,20.314285714285713,11.714285714285714,6,30.333333332857144,17.3,4.285714285714286,3,10.0,6,1.5714285714285714,0,3.0,1,1.4285714285714286,0,1.2857142857142858,1.4285714285714286,0,2019-11-07,17.8,26.599999999999998,9.333333333333334,SG,average,11.178875322748949,21.16987012987013,39.142857142857146
224,Bogdan Bogdanovic,5138,sac,atl,0,36.3,31.9,20.1625,11.0,22,24.44583333375,31.6,3.625,7,10.5,14,2.375,6,2.375,2,3.125,3,1.0,1.375,3,2019-11-07,20.966666666666665,25.25,14.0,SG,average,11.149165288943122,22.168888888888887,39.41428571428572
225,Mario Hezonja,4776,por,bkn,1,20.3,10.0,16.9375,5.625,2,23.3416666675,24.7,2.0,1,5.75,9,0.875,0,6.25,5,0.875,0,0.875,0.875,1,2019-11-07,21.8,29.055555556666665,8.0,SF,belowAvg,14.592754604747238,23.480451388888888,51.7375
226,Omari Spellman,5755,gsw,min,0,17.5,31.9,19.025,6.875,13,16.629166666625,18.25,2.375,6,5.25,6,0.375,0,5.75,7,1.25,3,0.75,1.125,0,2019-11-07,20.8,17.45,8.0,PF,belowAvg,11.939379319960608,21.803598484848486,42.050000000000004
227,Willie Cauley-Stein,4817,gsw,min,0,23.6,11.8,19.499999999999996,8.0,4,17.206666667999997,19.98333333,3.4,1,6.0,6,0.0,0,5.0,4,1.4,2,0.8,0.2,0,2019-11-07,20.0,18.9,7.333333333333333,C,belowAvg,11.939379319960608,21.803598484848486,42.050000000000004
0,Tim Hardaway Jr.,4628,dal,mem,0,21.5,16.9,15.849999999999998,10.875,14,23.39791666625,23.8,3.625,5,10.0,15,1.875,3,2.375,2,1.5,1,0.125,0.5,1,2019-11-08,18.366666666666667,24.07222222,13.0,SF,belowAvg,15.622089368418969,23.91612058080808,54.074999999999996
1,Seth Curry,4564,dal,mem,0,16.7,3.0,13.8125,7.625,0,18.9,12.7,2.5,0,5.375,0,1.375,0,1.25,0,1.375,0,0.875,0.75,0,2019-11-08,11.066666666666668,13.811111109999999,6.0,PG,belowAvg,15.622089368418969,23.91612058080808,54.074999999999996
2,Dorian Finney-Smith,4932,dal,mem,0,20.1,8.1,17.0125,7.375,3,26.37708333375,21.7,2.5,1,5.875,4,1.0,1,6.0,3,0.625,1,0.75,1.125,0,2019-11-08,12.1,24.43888889,5.666666666666667,SF,belowAvg,15.622089368418969,23.91612058080808,54.074999999999996
3,Nickeil Alexander-Walker,5887,nor,cha,0,2.4,19.4,12.95,5.375,13,12.956249999999999,16.31666667,1.875,4,6.75,8,1.0,3,2.25,2,3.0,4,0.375,0.75,2,2019-11-08,8.2,9.505555556666666,5.666666666666667,SG,belowAvg,13.838099767506447,21.67209523809524,47.371428571428574
