Name,GID,Date,Team,Opp,Home,GTime(ET),Team_pts,Opp_pts,Win,Starter,MIN,FDP,DD,TD,FD_Sal,FD_pos,pos,ADI,VMI,PTS,TRB,AST,STL,BLK,TOV,3P,FGM,FGA,FG%,FTM,FTA,FT%
Kelly Oubre,4828,2019-11-24,pho,den,0,20,104,116,0,1,29.05,18.6,0,0,7300,3,SF,43.88,18.5,10,3,2,1,0,1,0,4,12,33.3%,2,2,83.3%
Montrezl Harrell,4857,2019-11-24,lac,nor,1,21,134,109,1,0,28,60.4,1,0,7000,5,C,65.89,-0.02,34,12,2,1,2,0,0,0,0,0.0%,8,10,100.0%
Dzanan Musa,5767,2019-11-24,bkn,nyk,0,18,103,101,1,0,21.28333333,14.1,0,0,3500,3,SF,64.1,2.26,5,3,3,1,0,2,1,2,6,33.3%,0,2,60.0%
Dwight Powell,4674,2019-11-24,dal,hou,0,15.5,137,123,1,1,25.9,16.5,0,0,4700,5,C,66.07,-2.07,2,5,1,1,2,2,0,1,1,100.0%,0,2,
Taj Gibson,4167,2019-11-24,nyk,bkn,1,18,101,103,0,1,20.21666667,22.1,0,0,3800,4,PF,64.1,1.42,8,8,1,1,0,0,0,4,5,80.0%,0,1,80.0%
Patrick Beverley,4234,2019-11-24,lac,nor,1,21,134,109,1,1,29.76666667,29.4,0,0,5600,1,PG,65.89,-0.02,10,7,4,0,2,1,2,4,5,,0,0,83.3%
Nikola Jokic,4772,2019-11-24,den,pho,1,20,116,104,1,1,32.33333333,36.1,0,0,10000,5,C,43.88,0.6,8,13,5,2,0,1,0,4,9,,0,0,
Maxi Kleber,5162,2019-11-24,dal,hou,0,15.5,137,123,1,0,25.43333333,12.9,0,0,4400,4,PF,66.07,-2.07,11,2,1,0,0,2,2,3,5,60.0%,3,3,60.0%
Kristaps Porzingis,4871,2019-11-24,dal,hou,0,15.5,137,123,1,1,33.68333333,51.1,1,0,8500,4,PF,66.07,-2.07,23,13,3,2,1,1,2,9,17,52.9%,3,4,
Isaac Bonga,5693,2019-11-24,was,sac,1,18,106,113,0,0,0.6,2,0,0,3500,3,SF,64.97,1.14,2,0,0,0,0,0,0,1,1,,0,0,100.0%
Admiral Schofield,5870,2019-11-24,was,sac,1,18,106,113,0,0,0.6,0,0,0,3500,3,SF,64.97,1.14,0,0,0,0,0,0,0,0,0,,0,0,100.0%
Thomas Bryant,5217,2019-11-24,was,sac,1,18,106,113,0,1,28.41666667,23.6,0,0,6900,5,C,64.97,1.14,14,8,2,0,0,3,0,7,10,70.0%,0,2,87.5%
Taurean Prince,4938,2019-11-24,bkn,nyk,0,18,103,101,1,1,34.1,32.7,1,0,5600,3,SF,64.1,2.26,14,11,5,0,0,2,2,6,14,,0,0,33.3%
Cameron Johnson,5925,2019-11-24,pho,den,0,20,104,116,0,0,21.98333333,6.5,0,0,4100,3,SF,43.88,18.5,6,0,1,0,0,1,2,2,7,,0,0,100.0%
Russell Westbrook,4079,2019-11-24,hou,dal,1,15.5,123,137,0,1,37.73333333,41,0,0,8800,1,PG,66.07,-1.93,27,5,6,1,0,4,2,8,20,40.0%,9,10,87.5%
Justin Robinson,5871,2019-11-24,was,sac,1,18,106,113,0,0,0.6,0,0,0,3500,1,PG,64.97,1.14,0,0,0,0,0,0,0,0,0,,0,0,83.3%
Richaun Holmes,4835,2019-11-24,sac,was,0,18,113,106,1,1,36.41666667,46.5,1,0,6300,4,PF,64.97,0.97,16,10,1,2,4,1,0,7,9,77.8%,2,2,83.3%
Danuel House,4916,2019-11-24,hou,dal,1,15.5,123,137,0,1,34.8,21.4,0,0,5200,3,SF,66.07,-1.93,16,2,0,1,0,0,3,5,12,41.7%,3,4,66.7%
Bradley Beal,4494,2019-11-24,was,sac,1,18,106,113,0,1,41.18333333,33.6,0,0,10200,2,SG,64.97,1.14,20,3,8,0,0,2,2,8,18,44.4%,2,2,83.3%
Jamal Murray,4954,2019-11-24,den,pho,1,20,116,104,1,1,34.33333333,37.9,0,0,7200,1,PG,43.88,0.6,22,7,3,1,0,0,4,9,21,,0,0,66.7%
Buddy Hield,4961,2019-11-24,sac,was,0,18,113,106,1,1,36.16666667,25.9,0,0,7500,2,SG,64.97,0.97,18,2,5,0,0,2,3,4,14,28.6%,7,7,66.7%
JaMychal Green,4581,2019-11-24,lac,nor,1,21,134,109,1,0,21.01666667,7.8,0,0,4100,4,PF,65.89,-0.02,3,4,0,0,0,0,1,1,2,,0,0,66.7%
Austin Rivers,4483,2019-11-24,hou,dal,1,15.5,123,137,0,0,22.7,8.2,0,0,3900,1,PG,66.07,-1.93,4,1,2,0,0,0,0,2,7,,0,0,80.0%
Juan Hernangomez,4990,2019-11-24,den,pho,1,20,116,104,1,0,9,-0.8,0,0,3600,3,SF,43.88,0.6,0,1,0,0,0,2,0,0,0,,0,0,50.0%
Ben McLemore,4589,2019-11-24,hou,dal,1,15.5,123,137,0,0,21.38333333,11,0,0,4000,2,SG,66.07,-1.93,2,5,0,0,1,0,0,0,6,0.0%,2,2,100.0%
Jaxson Hayes,5891,2019-11-24,nor,lac,0,21,109,134,0,1,28.81666667,14.1,0,0,5000,5,C,65.89,-7.72,7,3,3,0,0,1,0,3,5,60.0%,1,4,100.0%
Frank Ntilikina,5219,2019-11-24,nyk,bkn,1,18,101,103,0,1,31.88333333,19.1,0,0,4400,1,PG,64.1,1.42,8,3,5,0,0,0,1,3,11,27.3%,1,1,75.0%
Kenrich Williams,5688,2019-11-24,nor,lac,0,21,109,134,0,1,22.03333333,14.5,0,0,4800,3,SF,65.89,-7.72,2,5,3,0,1,1,0,1,2,50.0%,0,1,75.0%
Garrett Temple,4199,2019-11-24,bkn,nyk,0,18,103,101,1,1,35.98333333,18,0,0,5300,2,SG,64.1,2.26,12,0,0,2,0,0,4,4,9,44.4%,0,1,50.0%
Tyson Chandler,3307,2019-11-24,hou,dal,1,15.5,123,137,0,0,3.016666667,0,0,0,3700,5,C,66.07,-1.93,0,0,0,0,0,0,0,0,0,,0,0,
Julius Randle,4680,2019-11-24,nyk,bkn,1,18,101,103,0,1,31.8,28.6,0,0,8000,4,PF,64.1,1.42,15,8,4,0,0,2,1,6,10,60.0%,2,4,
Bobby Portis,4841,2019-11-24,nyk,bkn,1,18,101,103,0,0,17.15,8.3,0,0,4500,5,C,64.1,1.42,3,4,1,1,0,4,1,1,5,,0,0,100.0%
Joe Harris,4733,2019-11-24,bkn,nyk,0,18,103,101,1,1,29.25,13.7,0,0,4900,3,SF,64.1,2.26,13,1,1,0,0,2,3,4,13,30.8%,2,2,60.0%
Brandon Ingram,4965,2019-11-24,nor,lac,0,21,109,134,0,1,35.2,42.1,0,0,9500,3,SF,65.89,-7.72,24,8,5,0,1,2,3,9,22,40.9%,3,3,
Damyean Dotson,5222,2019-11-24,nyk,bkn,1,18,101,103,0,0,20.9,15.5,0,0,3600,2,SG,64.1,1.42,8,5,1,1,0,3,1,3,7,42.9%,1,2,
Jerami Grant,4765,2019-11-24,den,pho,1,20,116,104,1,0,21.25,12,0,0,3800,4,PF,43.88,0.6,3,5,0,0,1,0,0,1,3,33.3%,1,3,87.5%
Jerome Robinson,5691,2019-11-24,lac,nor,1,21,134,109,1,0,14.61666667,11.2,0,0,3500,1,PG,65.89,-0.02,4,1,4,0,0,0,0,1,6,16.7%,2,2,
Troy Brown Jr.,5699,2019-11-24,was,sac,1,18,106,113,0,1,14.6,9.9,0,0,3900,3,SF,64.97,1.14,0,2,3,1,0,0,0,0,6,,0,0,100.0%
Torrey Craig,5204,2019-11-24,den,pho,1,20,116,104,1,0,1.066666667,0,0,0,3900,2,SG,43.88,0.6,0,0,0,0,0,0,0,0,0,,0,0,
Jevon Carter,5726,2019-11-24,pho,den,0,20,104,116,0,0,6.616666667,7.9,0,0,3500,1,PG,43.88,18.5,2,2,3,0,0,1,0,1,2,,0,0,0.0%
Jarrett Allen,5139,2019-11-24,bkn,nyk,0,18,103,101,1,1,31.73333333,34.5,1,0,6900,4,PF,64.1,2.26,18,10,1,1,0,0,0,5,9,55.6%,8,11,100.0%
Frank Kaminsky,4778,2019-11-24,pho,den,0,20,104,116,0,1,19.15,19.3,0,0,4000,4,PF,43.88,18.5,7,4,3,1,0,0,0,3,7,42.9%,1,1,100.0%
Maurice Harkless,4530,2019-11-24,lac,nor,1,21,134,109,1,1,22.86666667,9.3,0,0,4100,3,SF,65.89,-0.02,3,4,1,0,0,0,1,1,4,,0,0,
Rui Hachimura,5868,2019-11-24,was,sac,1,18,106,113,0,1,23.41666667,15.3,0,0,5500,4,PF,64.97,1.14,7,4,1,1,0,1,1,2,7,28.6%,2,2,83.3%
Kawhi Leonard,4404,2019-11-24,lac,nor,1,21,134,109,1,1,27.85,38.8,0,0,9800,4,PF,65.89,-0.02,26,4,6,0,0,1,2,7,19,,0,0,100.0%
Michael Porter,5698,2019-11-24,den,pho,1,20,116,104,1,0,7.85,3.5,0,0,3500,4,PF,43.88,0.6,2,0,1,0,0,0,0,1,2,,0,0,
Nicolo Melli,5889,2019-11-24,nor,lac,0,21,109,134,0,0,16.65,8.6,0,0,4000,4,PF,65.89,-7.72,5,3,0,0,0,0,1,2,6,,0,0,0.0%
Elie Okobo,5711,2019-11-24,pho,den,0,20,104,116,0,0,28.41666667,27.4,0,0,3700,2,SG,43.88,18.5,16,2,4,1,0,0,3,6,11,54.5%,1,2,
Devin Booker,4885,2019-11-24,pho,den,0,20,104,116,0,1,33.15,15.7,0,0,8200,2,SG,43.88,18.5,12,1,5,0,0,5,1,5,13,38.5%,1,1,87.5%
Frank Jackson,5168,2019-11-24,nor,lac,0,21,109,134,0,0,11.91666667,4.2,0,0,3900,1,PG,65.89,-7.72,3,1,0,0,0,0,1,1,6,,0,0,
Harrison Barnes,4502,2019-11-24,sac,was,0,18,113,106,1,1,34.95,29.3,0,0,5500,3,SF,64.97,0.97,26,4,1,0,0,3,3,7,8,87.5%,9,11,
Ivica Zubac,4924,2019-11-24,lac,nor,1,21,134,109,1,1,17.25,16,0,0,4100,5,C,65.89,-0.02,5,10,0,0,0,1,0,2,6,33.3%,1,2,100.0%
Isaiah Hartenstein,5746,2019-11-24,hou,dal,1,15.5,123,137,0,0,1.8,3.2,0,0,3500,4,PF,66.07,-1.93,2,1,0,0,0,0,0,1,1,,0,0,75.0%
Gary Clark,5724,2019-11-24,hou,dal,1,15.5,123,137,0,0,1.8,3,0,0,3500,4,PF,66.07,-1.93,3,0,0,0,0,0,1,1,1,,0,0,60.0%
Jalen Brunson,5664,2019-11-24,dal,hou,0,15.5,137,123,1,0,2.65,4.5,0,0,3900,1,PG,66.07,-2.07,3,0,1,0,0,0,0,1,1,100.0%,1,1,
E'Twaun Moore,4364,2019-11-24,nor,lac,0,21,109,134,0,0,21.23333333,24.1,0,0,4300,3,SF,65.89,-7.72,17,3,1,0,1,1,3,7,12,,0,0,
Mikal Bridges,5712,2019-11-24,pho,den,0,20,104,116,0,0,16.21666667,9.7,0,0,4200,3,SF,43.88,18.5,4,1,1,1,0,0,0,1,3,33.3%,2,2,
Davis Bertans,4989,2019-11-24,was,sac,1,18,106,113,0,0,29.35,28.2,0,0,5500,3,SF,64.97,1.14,12,6,2,1,1,0,4,4,10,,0,0,62.5%
Kevin Knox,5705,2019-11-24,nyk,bkn,1,18,101,103,0,1,17.66666667,19.1,0,0,3600,3,SF,64.1,1.42,5,3,3,1,1,0,1,1,4,25.0%,2,2,75.0%
Mitchell Robinson,5700,2019-11-24,nyk,bkn,1,18,101,103,0,0,19.01666667,15.6,0,0,6400,5,C,64.1,1.42,6,3,0,0,3,3,0,2,2,100.0%,2,4,
C.J. Miles,3783,2019-11-24,was,sac,1,18,106,113,0,0,5.1,3.2,0,0,3700,3,SF,64.97,1.14,3,1,0,0,0,1,0,1,2,50.0%,1,2,80.0%
Dario Saric,4904,2019-11-24,pho,den,0,20,104,116,0,1,33.01666667,44.4,1,0,4700,4,PF,43.88,18.5,18,17,2,0,1,0,4,7,11,,0,0,
Will Barton,4522,2019-11-24,den,pho,1,20,116,104,1,1,32.48333333,39.6,0,0,6100,3,SF,43.88,0.6,22,8,4,1,0,1,4,8,18,44.4%,2,2,66.7%
Malik Beasley,4999,2019-11-24,den,pho,1,20,116,104,1,0,10.51666667,9.4,0,0,3500,2,SG,43.88,0.6,6,2,2,0,0,2,2,2,4,,0,0,80.0%
J.J. Redick,3861,2019-11-24,nor,lac,0,21,109,134,0,1,24.61666667,19.8,0,0,5200,2,SG,65.89,-7.72,12,4,2,0,0,0,2,4,9,44.4%,2,2,
Mason Plumlee,4607,2019-11-24,den,pho,1,20,116,104,1,0,15.66666667,26.4,0,0,3700,5,C,43.88,0.6,14,7,2,0,1,2,0,6,10,60.0%,2,4,100.0%
Cheick Diallo,4957,2019-11-24,pho,den,0,20,104,116,0,0,35.85,31.7,0,0,3500,4,PF,43.88,18.5,22,6,1,0,1,2,0,0,0,0.0%,2,2,66.7%
Theo Pinson,5732,2019-11-24,bkn,nyk,0,18,103,101,1,0,17.2,5.2,0,0,3500,2,SG,64.1,2.26,0,1,2,1,0,2,0,0,4,,0,0,75.0%
Paul Millsap,3904,2019-11-24,den,pho,1,20,116,104,1,1,26.75,29,0,0,6600,4,PF,43.88,0.6,23,5,0,0,0,0,2,6,12,50.0%,9,9,100.0%
Delon Wright,4791,2019-11-24,dal,hou,0,15.5,137,123,1,0,22.43333333,20.3,0,0,4700,2,SG,66.07,-2.07,9,4,5,0,0,1,0,4,11,36.4%,1,1,25.0%
Jordan McRae,4832,2019-11-24,was,sac,1,18,106,113,0,0,23.78333333,22.6,0,0,3500,2,SG,64.97,1.14,12,3,4,1,0,2,1,4,9,44.4%,3,3,50.0%
Isaiah Thomas,4420,2019-11-24,was,sac,1,18,106,113,0,1,29.25,22.4,0,0,5300,1,PG,64.97,1.14,17,2,2,0,1,3,4,6,11,54.5%,1,1,81.8%
Yogi Ferrell,4970,2019-11-24,sac,was,0,18,113,106,1,0,12.25,10.3,0,0,3500,1,PG,64.97,0.97,4,4,1,0,0,0,0,2,4,,0,0,75.0%
Luka Doncic,5670,2019-11-24,dal,hou,0,15.5,137,123,1,1,34.43333333,66.2,1,0,12100,1,PG,66.07,-2.07,41,6,10,2,1,6,5,0,0,0.0%,6,8,
Rodney McGruder,4650,2019-11-24,lac,nor,1,21,134,109,1,0,16.7,21,0,0,3500,2,SG,65.89,-0.02,9,5,4,0,0,0,1,4,6,,0,0,100.0%
Paul George,4283,2019-11-24,lac,nor,1,21,134,109,1,1,30.91666667,38,0,0,9100,3,SF,65.89,-0.02,18,5,2,3,1,1,6,6,20,,0,0,75.0%
Ishmael Smith,4315,2019-11-24,was,sac,1,18,106,113,0,0,24.11666667,18.5,0,0,4400,1,PG,64.97,1.14,7,5,3,1,0,2,1,3,9,,0,0,100.0%
Monte Morris,5191,2019-11-24,den,pho,1,20,116,104,1,0,13.66666667,18.6,0,0,3700,1,PG,43.88,0.6,10,3,4,0,0,1,1,4,5,80.0%,1,3,66.7%
Dewayne Dedmon,4572,2019-11-24,sac,was,0,18,113,106,1,0,11.58333333,10.5,0,0,3500,5,C,64.97,0.97,7,0,1,1,0,1,1,2,6,33.3%,2,2,50.0%
Gary Harris,4678,2019-11-24,den,pho,1,20,116,104,1,1,35.08333333,10.7,0,0,4700,2,SG,43.88,0.6,6,1,3,0,0,1,1,2,7,28.6%,1,2,100.0%
Dennis Smith Jr.,5212,2019-11-24,nyk,bkn,1,18,101,103,0,0,20.36666667,21.9,0,0,3500,1,PG,64.1,1.42,10,2,5,1,0,1,2,4,11,,0,0,100.0%
Bogdan Bogdanovic,5138,2019-11-24,sac,was,0,18,113,106,1,0,27.66666667,33.8,0,0,7300,2,SG,64.97,0.97,21,4,4,1,0,1,3,7,16,43.8%,4,6,50.0%
Brandon Clarke,5837,2019-11-25,mem,ind,0,19,114,126,0,0,24.61666667,25.3,0,0,5400,4,PF,62.87,2.15,17,4,1,0,1,1,1,8,9,,0,0,50.0%
Moses Brown,5936,2019-11-25,por,chi,0,20,117,94,1,0,4.15,9.4,0,0,3500,5,C,62.87,1.4,4,2,0,1,0,0,0,2,4,50.0%,0,2,60.0%
Robin Lopez,4112,2019-11-25,mil,uta,1,20,122,118,1,0,2.766666667,4.2,0,0,3500,5,C,62.73,0.45,4,1,0,0,0,1,0,2,2,,0,0,90.0%
Dejounte Murray,4963,2019-11-25,sas,lal,1,20.5,104,114,0,0,21.48333333,15.1,0,0,6700,1,PG,62.46,1.77,5,8,3,0,0,4,1,2,6,,0,0,100.0%
Anfernee Simons,5662,2019-11-25,por,chi,0,20,117,94,1,0,20.71666667,0.4,0,0,3900,1,PG,62.87,1.4,2,2,0,0,0,4,0,1,5,,0,0,
Vince Carter,2448,2019-11-25,atl,min,1,19.5,113,125,0,0,15.91666667,5.7,0,0,3600,3,SF,62.32,0.13,3,1,1,0,0,0,1,1,4,,0,0,66.7%
Josh Richardson,4788,2019-11-25,phi,tor,0,19.5,96,101,0,1,36.71666667,35.7,0,0,6000,2,SG,64.47,1.96,25,6,1,0,1,1,5,9,19,47.4%,2,5,
Derrick White,5148,2019-11-25,sas,lal,1,20.5,104,114,0,1,25.16666667,17,0,0,4900,1,PG,62.46,1.77,11,0,4,0,0,0,1,5,6,83.3%,0,1,
Harry Giles,5167,2019-11-25,sac,bos,0,19.5,102,103,0,0,8.55,10.2,0,0,3500,4,PF,65.89,-0.17,4,1,0,1,1,1,0,2,3,,0,0,100.0%
Carmelo Anthony,3510,2019-11-25,por,chi,0,20,117,94,1,1,30.63333333,38.6,0,0,4800,3,SF,62.87,1.4,25,8,2,1,0,2,4,0,0,0.0%,1,1,
Grayson Allen,5677,2019-11-25,mem,ind,0,19,114,126,0,0,11.96666667,12.1,0,0,3600,2,SG,62.87,2.15,4,3,3,0,0,0,0,2,5,,0,0,100.0%
Tomas Satoransky,4980,2019-11-25,chi,por,1,20,94,117,0,1,27.15,21.5,0,0,5000,1,PG,62.87,0.44,11,5,5,0,0,3,1,5,12,,0,0,
LeBron James,3541,2019-11-25,lal,sas,0,20.5,114,104,1,1,35.13333333,57.6,1,0,11400,3,SF,62.46,2.27,33,3,14,0,1,3,4,0,0,0.0%,3,8,
Nicolas Batum,4086,2019-11-25,cha,mia,0,19.5,100,117,0,0,18.55,18.4,0,0,4400,3,SF,66.48,-1.86,3,2,4,3,0,2,1,1,5,,0,0,100.0%
Deonte Burton,5752,2019-11-25,okc,gsw,0,22.5,100,97,1,0,7.733333333,5.6,0,0,3500,2,SG,67.21,-3.39,2,3,0,0,0,0,0,1,3,,0,0,50.0%
Rondae Hollis-Jefferson,4810,2019-11-25,tor,phi,1,19.5,101,96,1,0,30.88333333,32.5,1,0,5200,4,PF,64.47,-0.37,16,10,3,0,0,0,0,6,11,54.5%,4,6,100.0%
Kent Bazemore,4507,2019-11-25,por,chi,0,20,117,94,1,0,23.23333333,6.6,0,0,4200,3,SF,62.87,1.4,4,3,0,0,0,1,0,1,2,50.0%,2,2,
Cam Reddish,5880,2019-11-25,atl,min,1,19.5,113,125,0,1,28.88333333,15.1,0,0,4100,3,SF,62.32,0.13,7,3,3,0,0,0,0,2,10,20.0%,3,3,
Justin James,5808,2019-11-25,sac,bos,0,19.5,102,103,0,0,13.81666667,5.4,0,0,3500,2,SG,65.89,-0.17,0,2,0,0,1,0,0,0,0,,0,0,
Iman Shumpert,4397,2019-11-25,bkn,cle,0,19,108,106,1,0,18.01666667,17.1,0,0,3500,2,SG,62.87,2.69,3,3,1,2,1,0,1,1,6,,0,0,
Jeff Green,3992,2019-11-25,uta,mil,0,20,118,122,0,0,25.11666667,14.4,0,0,3700,4,PF,62.73,-13.08,11,2,0,0,1,2,3,4,6,,0,0,100.0%
Chris Paul,3786,2019-11-25,okc,gsw,0,22.5,100,97,1,1,34.91666667,35.9,0,0,7600,1,PG,67.21,-3.39,20,7,5,1,0,3,4,7,15,46.7%,2,2,
Jeremy Lamb,4514,2019-11-25,ind,mem,1,19,126,114,1,1,30.91666667,31.8,0,0,6300,2,SG,62.87,0.52,19,4,4,1,0,1,3,8,16,,0,0,
C.J. McCollum,4657,2019-11-25,por,chi,0,20,117,94,1,1,32.28333333,31.1,0,0,7700,2,SG,62.87,1.4,21,3,3,0,1,1,2,8,16,50.0%,3,3,
Alex Len,4591,2019-11-25,atl,min,1,19.5,113,125,0,0,3.9,4.7,0,0,3600,5,C,62.32,0.13,0,1,1,1,0,1,0,0,1,,0,0,0.0%
Wendell Carter Jr.,5685,2019-11-25,chi,por,1,20,94,117,0,1,31.36666667,28.3,0,0,7000,5,C,62.87,0.44,12,9,1,1,1,2,0,5,8,62.5%,2,2,
Al-Farouq Aminu,4261,2019-11-25,orl,det,0,19,88,103,0,0,19.38333333,9.8,0,0,4000,4,PF,62.83,2.22,2,4,2,0,0,0,0,1,7,,0,0,
Bismack Biyombo,4458,2019-11-25,cha,mia,0,19.5,100,117,0,0,21.95,17.5,0,0,3900,5,C,66.48,-1.86,11,5,1,0,0,1,0,4,7,57.1%,3,4,
Tony Bradley,5166,2019-11-25,uta,mil,0,20,118,122,0,1,23.43333333,33.2,0,0,4000,5,C,62.73,-13.08,8,11,2,0,3,0,0,3,4,75.0%,2,2,50.0%
Domantas Sabonis,4921,2019-11-25,ind,mem,1,19,126,114,1,1,33,42.6,1,0,8900,4,PF,62.87,0.52,13,13,6,2,0,1,0,5,8,62.5%,3,6,
Nemanja Bjelica,4875,2019-11-25,sac,bos,0,19.5,102,103,0,1,26.21666667,19.7,0,0,5600,4,PF,65.89,-0.17,4,6,5,0,1,2,0,1,7,14.3%,2,2,
Lauri Markkanen,5227,2019-11-25,chi,por,1,20,94,117,0,1,27.15,18.7,0,0,7100,4,PF,62.87,0.44,10,1,3,0,1,0,2,3,7,42.9%,2,2,
Bojan Bogdanovic,4709,2019-11-25,uta,mil,0,20,118,122,0,1,34.38333333,35.6,0,0,6700,3,SF,62.73,-13.08,24,3,4,1,0,1,5,9,15,60.0%,1,1,
Denzel Valentine,4901,2019-11-25,chi,por,1,20,94,117,0,0,15.9,20.3,0,0,3500,3,SF,62.87,0.44,11,4,1,1,0,0,1,5,10,,0,0,
DeMar DeRozan,4211,2019-11-25,sas,lal,1,20.5,104,114,0,1,35.21666667,39.3,0,0,7600,2,SG,62.46,1.77,24,4,5,0,1,0,0,0,0,0.0%,2,2,100.0%
Rajon Rondo,3872,2019-11-25,lal,sas,0,20.5,114,104,1,0,24.53333333,23.5,0,0,4400,1,PG,62.46,2.27,13,5,3,1,0,3,3,5,9,,0,0,50.0%
Andrew Wiggins,4704,2019-11-25,min,atl,0,19.5,125,113,1,1,36.46666667,37.7,0,0,8400,2,SG,62.32,-1.27,25,6,1,2,0,2,3,9,19,47.4%,4,6,
Joe Ingles,4701,2019-11-25,uta,mil,0,20,118,122,0,0,27.16666667,30,0,0,4300,3,SF,62.73,-13.08,15,5,4,1,0,0,3,5,10,50.0%,2,2,
Kevin Porter,5861,2019-11-25,cle,bkn,1,19,106,108,0,0,29.01666667,26.5,0,0,3900,3,SF,62.87,0.34,5,5,7,2,0,1,0,2,5,40.0%,1,2,50.0%
Nassir Little,5937,2019-11-25,por,chi,0,20,117,94,1,0,17.13333333,10.7,0,0,3700,3,SF,62.87,1.4,3,6,1,0,0,1,0,1,2,50.0%,1,2,
Blake Griffin,4172,2019-11-25,det,orl,1,19,103,88,1,1,31.31666667,23,0,0,7300,4,PF,62.83,0.5,17,5,2,0,0,3,1,5,9,55.6%,6,8,
Trey Lyles,4806,2019-11-25,sas,lal,1,20.5,104,114,0,0,16.68333333,14.2,0,0,3700,4,PF,62.46,1.77,3,6,2,0,1,2,1,1,2,,0,0,
Robert Covington,4570,2019-11-25,min,atl,0,19.5,125,113,1,1,24.1,20,0,0,6300,4,PF,62.32,-1.27,5,5,4,2,0,3,1,1,8,12.5%,2,2,
Ben Simmons,4925,2019-11-25,phi,tor,0,19.5,96,101,0,1,40.7,40.8,1,0,8600,1,PG,64.47,1.96,10,9,14,2,0,7,0,4,8,50.0%,2,2,
Trae Young,5708,2019-11-25,atl,min,1,19.5,113,125,0,1,34.56666667,50.7,0,0,9700,1,PG,62.32,0.13,37,6,9,0,0,7,5,0,0,,0,0,
De'Anthony Melton,5742,2019-11-25,mem,ind,0,19,114,126,0,0,5.716666667,2,0,0,3500,1,PG,62.87,2.15,0,0,2,0,0,1,0,0,0,,0,0,100.0%
Pat Connaughton,4811,2019-11-25,mil,uta,1,20,122,118,1,0,27.31666667,27.2,0,0,3700,2,SG,62.73,0.45,11,6,2,0,2,0,1,4,6,66.7%,2,2,
Spencer Dinwiddie,4760,2019-11-25,bkn,cle,0,19,108,106,1,1,33.36666667,45.7,0,0,7800,2,SG,62.87,2.69,23,1,9,0,3,1,1,0,0,0.0%,2,2,100.0%
Royce O'Neale,5182,2019-11-25,uta,mil,0,20,118,122,0,1,30.3,22.7,0,0,4100,4,PF,62.73,-13.08,9,6,1,0,2,1,3,3,6,,0,0,
LaMarcus Aldridge,3860,2019-11-25,sas,lal,1,20.5,104,114,0,1,36.03333333,41,0,0,7500,4,PF,62.46,1.77,30,5,0,1,1,1,1,0,0,0.0%,5,6,
Tobias Harris,4412,2019-11-25,phi,tor,0,19.5,96,101,0,1,38.33333333,28,0,0,7300,3,SF,64.47,1.96,18,5,2,1,0,2,3,7,17,41.2%,1,1,
Alfonzo McKinnie,5230,2019-11-25,cle,bkn,1,19,106,108,0,0,17.46666667,9.8,0,0,3600,3,SF,62.87,0.34,5,4,0,0,0,0,1,2,6,,0,0,
Robert Williams,5660,2019-11-25,bos,sac,1,19.5,103,102,1,0,22.61666667,22.2,0,0,3600,5,C,65.89,-6.2,6,6,0,2,1,0,0,3,5,,0,0,
Cory Joseph,4405,2019-11-25,sac,bos,0,19.5,102,103,0,1,34.68333333,22,0,0,4700,1,PG,65.89,-0.17,5,5,6,1,0,1,1,2,4,,0,0,
Jakob Poeltl,5004,2019-11-25,sas,lal,1,20.5,104,114,0,1,23.78333333,20.1,0,0,3900,5,C,62.46,1.77,4,8,1,1,1,1,0,1,5,20.0%,2,2,50.0%
Kendrick Nunn,5671,2019-11-25,mia,cha,1,19.5,117,100,1,1,31.2,29.4,0,0,5800,1,PG,66.48,-0.2,19,2,4,1,0,1,5,7,10,,0,0,66.7%
Dzanan Musa,5767,2019-11-25,bkn,cle,0,19,108,106,1,0,22.8,11.1,0,0,3500,3,SF,62.87,2.69,8,3,1,0,0,2,1,3,9,33.3%,1,2,
Donovan Mitchell,5136,2019-11-25,uta,mil,0,20,118,122,0,1,34.15,26.7,0,0,8700,2,SG,62.73,-13.08,20,1,3,2,0,5,3,7,17,41.2%,3,3,100.0%
Jayson Tatum,5111,2019-11-25,bos,sac,1,19.5,103,102,1,1,34.46666667,28.7,0,0,8200,4,PF,65.89,-6.2,20,6,3,0,0,3,0,7,18,38.9%,6,7,
Kyle Kuzma,5216,2019-11-25,lal,sas,0,20.5,114,104,1,0,23.28333333,15.6,0,0,4700,4,PF,62.46,2.27,10,3,2,0,0,1,0,3,10,30.0%,4,4,
Terence Davis,5901,2019-11-25,tor,phi,1,19.5,101,96,1,0,20.53333333,15.1,0,0,4400,2,SG,64.47,-0.37,11,3,1,0,0,1,1,5,8,,0,0,0.0%
Andre Drummond,4489,2019-11-25,det,orl,1,19,103,88,1,1,30.31666667,30.1,0,0,9800,5,C,62.83,0.5,7,18,1,0,1,3,0,3,6,50.0%,1,2,
Guillermo Hernangomez,4949,2019-11-25,cha,mia,0,19.5,100,117,0,0,3.55,4.2,0,0,3500,5,C,66.48,-1.86,3,1,0,0,0,0,1,1,2,,0,0,
