,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
60,Devin Booker,SG,22.0,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,.536,0.521,6.1,7.1,.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,SG,22.0,PHO,64.0,2242,20.2,0.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,,3.3,0.3,3.5,.076,,3.8,-3.0,0.8,1.6
61,Chris Boucher,PF,26.0,TOR,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,.564,0.526,0.5,0.5,.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,PF,26.0,TOR,28.0,163,22.2,0.563,.487,.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,,0.2,0.4,0.7,.194,,-1.7,2.8,1.1,0.1
62,Avery Bradley,SG,28.0,TOT,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,.446,0.479,0.7,0.8,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,SG,28.0,TOT,63.0,1905,7.6,0.496,.403,.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,,-0.6,1.0,0.3,.009,,-1.7,-1.0,-2.8,-0.4
63,Tony Bradley,C,21.0,UTA,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,.500,0.5,0.3,0.7,.500,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,C,21.0,UTA,3.0,36,19.6,0.504,.000,.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,,0.0,0.1,0.1,.130,,-2.0,1.3,-0.7,0.0
64,Corey Brewer,SF,32.0,TOT,31.0,3.0,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,.494,0.488,1.0,1.4,.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,SF,32.0,TOT,31.0,492,11.6,0.532,.358,.350,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,,0.4,0.6,1.0,.095,,-1.1,1.0,-0.1,0.2
65,Mikal Bridges,SF,22.0,PHO,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,.548,0.523,1.2,1.4,.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,SF,22.0,PHO,82.0,2417,10.8,0.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,,1.7,1.2,2.9,.058,,-0.5,0.3,-0.2,1.1
66,Miles Bridges,SF,20.0,CHO,80.0,25.0,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,.553,0.527,0.7,1.0,.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,SF,20.0,CHO,80.0,1696,13.1,0.5479999999999999,.391,.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,,1.4,1.5,2.9,.083,,-1.2,0.5,-0.6,0.6
67,Isaiah Briscoe,PG,22.0,ORL,39.0,0.0,14.3,1.4,3.5,0.39899999999999997,0.3,0.9,0.324,1.1,2.7,.423,0.43799999999999994,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,PG,22.0,ORL,39.0,559,6.7,0.455,.246,.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,,-0.3,0.5,0.3,.023,,-5.0,-0.6,-5.6,-0.5
68,Ryan Broekhoff,SG,28.0,DAL,42.0,0.0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,.576,0.603,0.4,0.5,.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,SG,28.0,DAL,42.0,453,10.7,0.621,.738,.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,,0.5,0.3,0.8,.086,,-0.7,-1.7,-2.3,0.0
69,Malcolm Brogdon,SG,26.0,MIL,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,.544,0.575,2.2,2.4,.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,SG,26.0,MIL,64.0,1832,17.8,0.614,.326,.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,,4.2,2.3,6.5,.171,,1.9,-0.3,1.5,1.6
70,Dillon Brooks,SF,23.0,MEM,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,.415,0.46299999999999997,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,SF,23.0,MEM,18.0,330,7.6,0.499,.328,.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,,-0.3,0.3,0.0,-0.004,,-4.2,-1.9,-6.1,-0.3
71,MarShon Brooks,SG,30.0,MEM,29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,.530,0.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,SG,30.0,MEM,29.0,387,11.6,0.518,.320,.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,,-0.2,0.3,0.1,.018,,-2.9,-2.6,-5.6,-0.3
72,Bruce Brown,SG,22.0,DET,74.0,56.0,19.6,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,.457,0.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,SG,22.0,DET,74.0,1449,6.9,0.469,.296,.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,,-0.1,1.6,1.5,.048,,-3.7,1.7,-2.0,0.0
73,Jaylen Brown,SG,22.0,BOS,74.0,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,.529,0.525,1.8,2.7,.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,SG,22.0,BOS,74.0,1913,13.5,0.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,,0.7,2.4,3.0,.076,,-1.5,-0.6,-2.1,0.0
74,Lorenzo Brown,PG,28.0,TOR,26.0,0.0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,.395,0.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,PG,28.0,TOR,26.0,212,6.3,0.38,.394,.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,,-0.5,0.3,-0.1,-0.027,,-5.8,1.5,-4.3,-0.1
75,Sterling Brown,SG,23.0,MIL,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,.558,0.55,0.5,0.7,.690,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,SG,23.0,MIL,58.0,1034,10.9,0.563,.471,.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,,0.7,1.4,2.1,.098,,-1.6,0.0,-1.6,0.1
76,Troy Brown,SF,19.0,WAS,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,.455,0.462,0.6,0.9,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,SF,19.0,WAS,52.0,730,11.1,0.48700000000000004,.295,.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,,0.2,0.4,0.6,.039,,-2.6,-1.2,-3.7,-0.3
77,Jalen Brunson,PG,22.0,DAL,73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,.523,0.523,1.2,1.6,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,PG,22.0,DAL,73.0,1591,12.8,0.5489999999999999,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,,1.5,1.0,2.6,.077,,-0.8,-1.6,-2.5,-0.2
78,Thomas Bryant,C,21.0,WAS,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.8,5.6,.685,0.648,1.5,1.9,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,C,21.0,WAS,72.0,1496,21.0,0.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,,4.3,1.3,5.6,.178,,1.2,0.4,1.6,1.3
79,Reggie Bullock,SG,27.0,TOT,63.0,60.0,29.8,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,.483,0.537,1.2,1.3,.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,SG,27.0,TOT,63.0,1879,10.5,0.563,.662,.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,,1.6,1.4,3.1,.078,,0.1,-1.0,-0.9,0.5
80,Trey Burke,PG,26.0,TOT,58.0,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,.463,0.48200000000000004,1.8,2.1,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,PG,26.0,TOT,58.0,1125,16.5,0.524,.290,.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,,1.4,0.5,1.9,.081,,0.7,-3.2,-2.5,-0.1
81,Alec Burks,SG,27.0,TOT,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,.428,0.469,1.8,2.2,.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,SG,27.0,TOT,64.0,1375,12.7,0.523,.354,.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,,0.7,0.8,1.5,.052,,-1.5,-0.6,-2.2,-0.1
82,Deonte Burton,SG,25.0,OKC,32.0,0.0,7.5,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,.455,0.451,0.3,0.4,.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,SG,25.0,OKC,32.0,240,7.0,0.47,.329,.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,,-0.2,0.3,0.1,.027,,-5.6,-0.6,-6.3,-0.3
83,Jimmy Butler,SF-SG,29.0,TOT,65.0,65.0,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,.494,0.499,4.8,5.6,.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,SF-SG,29.0,TOT,65.0,2185,20.2,0.5710000000000001,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,,5.4,2.5,7.9,.173,,2.6,0.6,3.2,2.9
84,Bruno Caboclo,SF,23.0,MEM,34.0,19.0,23.5,2.8,6.6,0.42700000000000005,1.4,3.8,0.369,1.4,2.8,.505,0.5329999999999999,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,SF,23.0,MEM,34.0,800,12.4,0.5710000000000001,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,,0.6,0.9,1.5,.090,,-1.0,1.2,0.2,0.4
85,José Calderón,PG,37.0,DET,49.0,0.0,12.9,0.9,2.4,0.375,0.3,1.2,0.24600000000000002,0.6,1.3,.492,0.433,0.2,0.2,.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,PG,37.0,DET,49.0,632,7.1,0.45299999999999996,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,,0.0,0.5,0.6,.043,,-4.0,-1.2,-5.1,-0.5
86,Kentavious Caldwell-Pope,SG,25.0,LAL,82.0,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,.542,0.53,1.7,1.9,.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,SG,25.0,LAL,82.0,2035,12.9,0.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4.0,.095,,0.6,-1.2,-0.6,0.7
87,Isaiah Canaan,PG,27.0,TOT,30.0,16.0,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,.441,0.494,0.6,0.8,.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,PG,27.0,TOT,30.0,629,8.0,0.518,.585,.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,,0.0,0.1,0.1,.008,,-2.4,-2.7,-5.1,-0.5
88,Clint Capela,C,24.0,HOU,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,.648,0.648,2.5,3.9,.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,C,24.0,HOU,67.0,2249,23.8,0.6579999999999999,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,,7.8,3.0,10.8,.230,,1.3,1.6,2.9,2.8
89,DeMarre Carroll,PF,32.0,BRK,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,.457,0.48700000000000004,2.7,3.6,.760,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,PF,32.0,BRK,67.0,1703,12.1,0.546,.539,.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,,1.5,1.6,3.1,.088,,-1.0,-0.7,-1.7,0.1
90,Jevon Carter,PG,23.0,MEM,39.0,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,.265,0.395,0.7,0.8,.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,PG,23.0,MEM,39.0,577,7.8,0.43200000000000005,.551,.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,,-0.7,0.7,0.0,-0.003,,-3.8,-0.1,-4.0,-0.3
91,Vince Carter,PF,42.0,ATL,76.0,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,.480,0.55,0.6,0.9,.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,PF,42.0,ATL,76.0,1330,11.8,0.565,.675,.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,,1.2,0.7,1.9,.070,,-0.2,-1.4,-1.6,0.1
92,Wendell Carter,C,19.0,CHI,44.0,44.0,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,.513,0.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,C,19.0,CHI,44.0,1110,15.2,0.541,.086,.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,,0.7,1.2,1.9,.080,,-2.4,1.8,-0.5,0.4
93,Michael Carter-Williams,PG,27.0,TOT,28.0,1.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,.424,0.415,1.1,1.9,.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,PG,27.0,TOT,28.0,372,14.7,0.45799999999999996,.309,.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,,0.2,0.6,0.8,.099,,-2.0,2.0,0.0,0.2
94,Alex Caruso,PG,24.0,LAL,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,.431,0.514,2.0,2.6,.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,PG,24.0,LAL,25.0,531,13.9,0.569,.289,.370,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,,0.5,0.6,1.0,.093,,-0.9,0.0,-0.9,0.2
95,Omri Casspi,SF,30.0,MEM,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,.602,0.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,SF,30.0,MEM,36.0,520,15.7,0.606,.267,.360,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,,0.6,0.7,1.3,.119,,-2.0,0.1,-1.8,0.0
96,Willie Cauley-Stein,C,25.0,SAC,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,.556,0.557,1.7,3.1,.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,C,25.0,SAC,81.0,2213,18.0,0.5660000000000001,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,,3.8,2.9,6.7,.146,,-0.2,2.2,2.0,2.3
97,Troy Caupain,PG,23.0,ORL,4.0,0.0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,.400,0.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,PG,23.0,ORL,4.0,16,30.7,0.625,.375,.000,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,,0.1,0.0,0.1,.347,,9.4,-0.4,8.9,0.0
98,Tyler Cavanaugh,PF,24.0,UTA,11.0,0.0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,.400,0.35,0.2,0.2,1.000,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,PF,24.0,UTA,11.0,39,5.0,0.414,.500,.200,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,,0.0,0.0,0.0,.026,,-4.8,-2.1,-6.9,0.0
99,Tyson Chandler,C,36.0,TOT,55.0,6.0,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,.622,0.616,0.9,1.6,.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,C,36.0,TOT,55.0,875,11.2,0.63,.010,.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,,0.9,1.2,2.1,.114,,-3.1,1.8,-1.3,0.2
100,Wilson Chandler,PF-SF,31.0,TOT,51.0,33.0,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,.478,0.526,0.4,0.5,.720,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,PF-SF,31.0,TOT,51.0,1177,8.5,0.537,.579,.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,,0.5,1.0,1.5,.062,,-1.3,0.3,-1.0,0.3
101,Joe Chealey,PG,23.0,CHO,1.0,0.0,8.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,.333,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,PG,23.0,CHO,1.0,8,2.0,0.33299999999999996,.000,.000,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.2,,0.0,0.0,0.0,-0.080,,-9.0,-8.2,-17.2,0.0
102,Chris Chiozza,PG,23.0,HOU,7.0,0.0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,.000,0.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,PG,23.0,HOU,7.0,33,7.0,0.375,.625,.000,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,,0.0,0.0,0.0,.023,,-4.5,-0.2,-4.7,0.0
103,Marquese Chriss,PF,21.0,TOT,43.0,2.0,11.6,1.6,4.2,0.37200000000000005,0.4,1.7,0.222,1.2,2.5,.472,0.41700000000000004,0.7,1.0,.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,PF,21.0,TOT,43.0,499,9.2,0.455,.400,.250,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,,-0.6,0.4,-0.2,-0.023,,-4.8,-1.4,-6.2,-0.5
104,Gary Clark,PF,24.0,HOU,51.0,2.0,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,.692,0.467,0.1,0.1,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,PF,24.0,HOU,51.0,641,9.2,0.48,.914,.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,,0.3,0.7,1.0,.071,,-2.4,0.6,-1.8,0.0
105,Ian Clark,SG,27.0,NOP,60.0,6.0,16.2,2.5,6.4,0.39399999999999996,1.1,3.4,0.327,1.4,3.0,.470,0.48,0.6,0.6,.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,SG,27.0,NOP,60.0,973,8.3,0.502,.527,.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,,-0.4,0.3,-0.1,-0.003,,-2.2,-2.9,-5.1,-0.8
106,Jordan Clarkson,SG,26.0,CLE,81.0,0.0,27.3,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,4.8,9.1,.524,0.509,2.0,2.4,.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,SG,26.0,CLE,81.0,2214,16.8,0.539,.377,.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,,1.9,-0.1,1.8,.039,,1.5,-3.5,-2.0,0.0
107,John Collins,PF,21.0,ATL,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,.609,0.593,3.3,4.4,.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,PF,21.0,ATL,61.0,1829,21.8,0.627,.190,.320,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,,5.0,1.0,6.0,.158,,2.6,-1.2,1.4,1.6
108,Zach Collins,C,21.0,POR,77.0,0.0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,.534,0.523,1.2,1.6,.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,C,21.0,POR,77.0,1356,13.5,0.562,.303,.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,,1.4,1.5,2.9,.104,,-0.9,1.0,0.1,0.7
109,Darren Collison,PG,31.0,IND,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.40700000000000003,3.0,6.1,.492,0.527,2.1,2.5,.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,PG,31.0,IND,76.0,2143,16.7,0.574,.294,.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,,3.9,2.9,6.8,.153,,1.2,0.0,1.2,1.8
110,Bonzie Colson,SF,23.0,MIL,8.0,2.0,12.3,1.6,4.9,0.33299999999999996,0.6,2.6,0.23800000000000002,1.0,2.3,.444,0.397,1.0,1.1,.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,SF,23.0,MIL,8.0,98,12.9,0.45399999999999996,.538,.231,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,,0.0,0.2,0.2,.085,,-3.3,-1.0,-4.3,-0.1
111,Mike Conley,PG,31.0,MEM,70.0,70.0,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,.483,0.507,4.9,5.8,.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,PG,31.0,MEM,70.0,2342,21.4,0.569,.380,.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,,5.7,2.3,8.0,.164,,4.8,-1.3,3.4,3.2
112,Pat Connaughton,SG,26.0,MIL,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,.647,0.56,0.5,0.7,.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,SG,26.0,MIL,61.0,1261,13.6,0.573,.571,.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,,2.0,1.9,3.9,.149,,0.4,1.2,1.6,1.2
113,Quinn Cook,PG,25.0,GSW,74.0,10.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,.515,0.557,0.3,0.4,.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,PG,25.0,GSW,74.0,1059,13.1,0.565,.456,.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,,1.0,0.8,1.8,.082,,-0.2,-2.7,-2.9,-0.2
114,DeMarcus Cousins,C,28.0,GSW,30.0,30.0,25.7,5.9,12.4,0.48,0.9,3.2,0.27399999999999997,5.1,9.2,.551,0.515,3.5,4.8,.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,C,28.0,GSW,30.0,771,21.4,0.562,.256,.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,,0.9,1.5,2.4,.151,,0.2,3.4,3.6,1.1
115,Robert Covington,SF,28.0,TOT,35.0,35.0,34.4,4.5,10.3,0.431,2.4,6.4,0.37799999999999995,2.0,3.9,.518,0.5479999999999999,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,SF,28.0,TOT,35.0,1203,13.3,0.58,.622,.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,,0.9,1.6,2.5,.100,,0.4,1.9,2.4,1.3
116,Allen Crabbe,SG,26.0,BRK,43.0,20.0,26.3,3.2,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,.342,0.499,1.0,1.3,.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,SG,26.0,BRK,43.0,1133,7.7,0.519,.694,.150,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,,-0.2,1.0,0.8,.035,,-1.9,-0.5,-2.5,-0.1
117,Torrey Craig,SF,28.0,DEN,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,.569,0.526,0.7,0.9,.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,SF,28.0,DEN,75.0,1503,10.4,0.547,.519,.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,,1.4,1.7,3.0,.096,,-1.0,0.9,-0.1,0.7
118,Jamal Crawford,SG,38.0,PHO,64.0,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,.453,0.474,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,SG,38.0,PHO,64.0,1211,11.7,0.522,.461,.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,,0.1,0.0,0.2,.006,,-2.0,-4.1,-6.0,-1.2
119,Mitch Creek,SF,26.0,TOT,5.0,0.0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,.571,0.5,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,SF,26.0,TOT,5.0,48,20.2,0.55,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,,0.1,0.0,0.2,.196,,1.9,-0.3,1.7,0.0
120,Jae Crowder,SF,28.0,UTA,80.0,11.0,27.1,4.0,10.0,0.39899999999999997,2.2,6.5,0.331,1.8,3.4,.527,0.508,1.8,2.5,.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,SF,28.0,UTA,80.0,2166,12.1,0.5379999999999999,.655,.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,,1.3,3.1,4.4,.097,,0.0,0.4,0.4,1.3
