,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
117,Michael Carter-Williams,4575,orl,okc,1,25.9,13.5,15.485,5.3,7,16.1783333335,13.96666667,1.9,3,4.95,6,0.35,0,3.05,0,2.05,3,1.05,0.9,1,14.066666666666668,15.266666666666666,4.333333333333333,PG,belowAvg,12.232680524023147,23.63324281190509,46.87407407407408
119,Sviatoslav Mykhailiuk,5692,det,sac,1,19.6,35.9,13.707894736842105,8.210526315789474,25,20.768859649157896,28.85,2.736842105263158,9,6.2631578947368425,11,2.026315789473684,5,1.5,2,1.7105263157894737,3,0.631578947368421,1.0,2,31.0,30.861111113333333,19.666666666666668,SG,belowAvg,13.98202071560488,22.630624889480533,53.06956521739129
120,Allen Crabbe,4561,min,chi,0,6.4,11.3,10.957142857142854,5.107142857142857,2,18.63869047617857,16.8,1.8571428571428572,1,5.107142857142857,3,1.0714285714285714,0,2.2857142857142856,4,1.0,1,0.5357142857142857,0.42857142857142855,0,7.033333333333334,16.099999999999998,0.6666666666666666,SG,belowAvg,14.028959297841325,22.120660311766372,52.168
121,Austin Rivers,4483,hou,den,1,21.3,4.6,14.56842105263158,7.684210526315789,2,22.889035087184208,18.18333333,2.789473684210526,1,6.947368421052632,5,1.131578947368421,0,2.3157894736842106,3,1.631578947368421,0,0.5789473684210527,0.631578947368421,1,12.466666666666667,23.31111111,6.666666666666667,PG,belowAvg,19.72918619369912,29.88843937230416,66.008
122,Marc Gasol,3990,tor,phi,1,28.5,19.8,24.83666666666667,7.233333333333333,4,28.09000000033333,20.28333333,2.6,2,6.566666666666666,6,1.3333333333333333,0,6.433333333333334,4,3.566666666666667,4,0.9,1.2666666666666666,1,30.833333333333332,26.983333333333334,13.0,C,average,13.888495888357841,26.134209659552695,49.54
126,Reggie Jackson,4369,det,sac,1,36.6,14.3,13.5,5.0,5,17.883333335,15.41666667,2.0,2,5.5,8,0.5,0,2.5,4,4.0,3,0.0,0.5,0,13.5,17.883333335,5.0,PG,belowAvg,13.98202071560488,22.630624889480533,53.06956521739129
127,Furkan Korkmaz,5157,phi,tor,0,26.9,17.0,14.006976744186042,8.720930232558139,17,20.455813953488374,21.53333333,3.186046511627907,6,7.255813953488372,12,1.7209302325581395,3,2.186046511627907,0,0.7674418604651163,0,0.5348837209302325,0.6511627906976745,0,21.066666666666666,23.044444443333333,18.666666666666668,SG,belowAvg,16.10687771060857,24.20773509664402,54.708
128,Ben McLemore,4589,hou,den,1,2.7,12.9,16.573170731707318,10.317073170731707,9,24.182926828853656,23.56666667,3.1951219512195124,3,7.804878048780488,7,2.5609756097560976,3,2.4390243902439024,2,0.9512195121951219,1,0.6829268292682927,0.8780487804878049,3,19.633333333333333,28.47777778,13.333333333333334,SG,belowAvg,19.72918619369912,29.88843937230416,66.008
130,Jaxson Hayes,5891,nor,sas,1,16.1,28.0,20.405,8.825,14,19.946666666925,15.58333333,3.3,3,5.0,3,0.025,0,4.775,5,1.0,4,0.525,0.825,1,21.066666666666666,15.644444443333333,10.333333333333334,PF,average,13.59597524669124,23.959334814767484,49.56
131,Frank Ntilikina,5219,nyk,lal,1,3.9,6.6,16.315384615384616,6.102564102564102,5,21.927350427256407,16.5,2.230769230769231,2,5.82051282051282,8,0.7948717948717948,1,2.1538461538461537,3,3.1538461538461537,0,1.0512820512820513,1.3333333333333333,2,14.133333333333333,18.533333333333335,4.666666666666667,PG,belowAvg,12.218473171941163,21.01182233972252,45.052
132,Terrence Ross,4549,orl,okc,1,37.6,18.3,21.382926829268293,13.24390243902439,10,25.613821138536583,26.81666667,4.536585365853658,4,11.24390243902439,14,2.1219512195121952,2,2.951219512195122,4,1.0,3,1.0731707317073171,1.0,1,25.03333333333333,28.86666666666667,13.666666666666666,SG,average,12.232680524023147,23.63324281190509,46.87407407407408
133,Aaron Gordon,4705,orl,okc,1,31.1,19.1,28.524324324324326,13.567567567567568,11,31.28963963918919,35.4,4.513513513513513,4,11.216216216216216,10,1.135135135135135,1,7.216216216216216,3,2.810810810810811,3,0.7027027027027027,1.6486486486486487,3,27.100000000000005,33.938888889999994,17.333333333333332,PF,average,12.232680524023147,23.63324281190509,46.87407407407408
134,Julius Randle,4680,nyk,lal,1,33.6,30.9,34.87560975609756,18.902439024390244,14,32.13130081268293,34.28333333,4.560975609756097,5,10.951219512195122,13,1.2682926829268293,2,9.195121951219512,12,3.292682926829268,5,0.7804878048780488,3.0,5,39.36666666666667,32.21666666666667,21.666666666666668,PF,advanced,12.218473171941163,21.01182233972252,45.052
137,Bobby Portis,4841,nyk,lal,1,17.9,4.4,20.069767441860463,9.837209302325581,3,21.032170542627906,13.75,3.3255813953488373,1,8.13953488372093,7,1.069767441860465,0,5.6976744186046515,2,1.441860465116279,0,0.5348837209302325,1.0,1,18.0,19.416666666666668,9.333333333333334,C,average,12.218473171941163,21.01182233972252,45.052
138,Duncan Robinson,5681,mia,was,1,14.4,22.1,19.014634146341464,11.804878048780488,14,27.81056910560976,35.78333333,3.682926829268293,5,8.24390243902439,12,3.1951219512195124,4,3.2439024390243905,3,1.0731707317073171,3,0.5121951219512195,0.6341463414634146,0,21.366666666666664,34.16111111,12.0,SG,belowAvg,13.276618982073627,25.098383099491787,49.521428571428565
141,Karl-Anthony Towns,4879,min,chi,0,48.2,27.2,49.328,25.92,12,33.376666666800006,26.98333333,4.24,4,9.72,11,3.44,1,11.24,6,4.32,6,1.0,3.16,4,39.2,30.105555553333335,26.0,C,top,14.028959297841325,22.120660311766372,52.168
142,Reggie Bullock,4654,nyk,lal,1,7.6,26.6,19.555555555555557,10.333333333333334,14,24.846296295555558,34.75,4.111111111111111,6,10.11111111111111,13,1.5555555555555556,1,1.6666666666666667,3,1.5555555555555556,2,1.7777777777777777,0.4444444444444444,3,21.166666666666668,28.89444444333333,11.0,SG,belowAvg,12.218473171941163,21.01182233972252,45.052
143,Anthony Tolliver,4049,sac,det,0,1.5,6.9,10.136363636363637,3.909090909090909,3,16.791919192030306,17.45,1.303030303030303,1,3.5454545454545454,2,0.9090909090909091,1,3.3333333333333335,2,0.8787878787878788,1,0.24242424242424243,0.6363636363636364,0,16.4,17.077777776666665,9.0,PF,belowAvg,12.46634326200547,24.314392207619804,46.048148148148144
144,Markieff Morris,4453,det,sac,1,25.7,28.2,18.97142857142857,11.17142857142857,22,22.075714284857145,20.41666667,4.057142857142857,7,8.771428571428572,10,1.7142857142857142,3,3.7142857142857144,1,1.6,2,0.6571428571428571,1.6285714285714286,1,24.666666666666668,20.11111111,17.333333333333332,PF,belowAvg,13.98202071560488,22.630624889480533,53.06956521739129
145,Brandon Ingram,4965,nor,sas,1,29.6,37.4,42.27368421052631,25.63157894736842,21,34.667982456052634,40.5,4.026315789473684,7,9.552631578947368,18,2.5,2,6.7631578947368425,7,4.315789473684211,6,0.9473684210526315,3.0789473684210527,4,44.03333333333333,37.63888889,28.666666666666668,SF,top,13.59597524669124,23.959334814767484,49.56
146,James Ennis,4697,phi,tor,0,3.9,11.4,13.62142857142857,6.428571428571429,6,17.288095237785715,11.2,2.238095238095238,1,5.023809523809524,2,0.8571428571428571,1,3.4047619047619047,2,0.8809523809523809,0,0.47619047619047616,0.6428571428571429,0,11.5,12.65,6.0,SF,belowAvg,16.10687771060857,24.20773509664402,54.708
147,Ian Mahinmi,3777,was,mia,0,37.0,13.4,22.18095238095238,7.761904761904762,5,21.984126984761904,19.41666667,2.3333333333333335,2,5.238095238095238,7,0.19047619047619047,0,5.904761904761905,7,1.4285714285714286,0,0.8571428571428571,1.5238095238095237,3,26.833333333333332,26.766666670000003,9.333333333333334,C,average,12.954822536958169,23.2729624187474,50.856
148,Damyean Dotson,5222,nyk,lal,1,21.4,6.4,11.041666666666664,5.833333333333333,6,16.539351852388886,26.08333333,2.2222222222222223,3,5.666666666666667,6,0.9444444444444444,0,1.8055555555555556,2,1.25,0,0.4166666666666667,0.4166666666666667,2,5.900000000000001,13.922222220999998,2.6666666666666665,SG,belowAvg,12.218473171941163,21.01182233972252,45.052
149,T.J. Warren,4724,ind,pho,0,39.6,42.0,27.89761904761905,18.071428571428573,28,32.37579365071428,33.55,4.0,0,9.071428571428571,0,1.2142857142857142,3,3.8333333333333335,5,1.4047619047619047,2,1.0238095238095237,1.3095238095238095,1,33.800000000000004,33.93888889,20.333333333333332,SF,average,12.573945136825657,23.99857804318121,47.762499999999996
150,Jerami Grant,4765,den,hou,0,41.9,18.8,17.865853658536587,9.926829268292684,6,23.924390243902437,27.33333333,3.4878048780487805,3,7.609756097560975,9,1.146341463414634,0,3.1707317073170733,4,0.9512195121951219,2,0.4634146341463415,0.8048780487804879,1,23.733333333333334,30.405555553333333,10.333333333333334,PF,belowAvg,13.365593402589909,24.26232110202001,50.84347826086956
151,Darius Bazley,5915,okc,orl,0,10.7,29.1,11.730232558139537,4.232558139534884,9,17.141085271697673,31.23333333,1.5348837209302326,2,4.325581395348837,9,0.627906976744186,0,3.7674418604651163,13,0.5116279069767442,1,0.3488372093023256,0.8604651162790697,0,16.233333333333334,21.311111110000002,7.0,SF,belowAvg,13.549046592523744,23.940250071603092,46.29599999999999
152,Markelle Fultz,5131,orl,okc,1,24.0,37.2,25.416666666666668,11.976190476190476,23,27.25753968285715,34.03333333,4.4523809523809526,0,9.880952380952381,0,0.4523809523809524,0,3.4523809523809526,6,4.595238095238095,4,1.2619047619047619,2.0238095238095237,2,37.9,32.29444444333333,18.333333333333332,PG,average,12.232680524023147,23.63324281190509,46.87407407407408
153,Damian Jones,4933,atl,lac,1,-1.0,9.4,14.46315789473684,6.2105263157894735,4,16.51622806971052,11.55,2.473684210526316,1,3.5526315789473686,1,0.05263157894736842,0,3.6315789473684212,2,0.631578947368421,0,0.34210526315789475,0.5263157894736842,0,12.666666666666666,17.194444443333335,6.333333333333333,C,belowAvg,14.589042685413101,21.585537728029248,53.872
154,Myles Turner,4781,ind,pho,0,28.4,28.7,28.438235294117646,12.617647058823529,8,29.40392156832353,25.13333333,4.117647058823529,1,9.235294117647058,3,1.5,0,6.088235294117647,6,1.2647058823529411,1,0.5588235294117647,1.2352941176470589,0,26.766666666666666,27.14444444333333,9.666666666666666,C,average,12.573945136825657,23.99857804318121,47.762499999999996
155,Evan Fournier,4468,orl,okc,1,18.2,21.8,28.671428571428567,18.904761904761905,12,31.245634920714288,32.23333333,5.119047619047619,4,11.357142857142858,11,2.5238095238095237,4,2.642857142857143,4,3.238095238095238,4,1.0476190476190477,1.9047619047619047,4,26.866666666666664,32.827777776666665,17.333333333333332,SG,average,12.232680524023147,23.63324281190509,46.87407407407408
157,Troy Brown Jr.,5699,was,mia,0,20.6,40.1,24.092105263157894,10.473684210526315,22,25.832456140526318,26.3,3.8157894736842106,9,8.526315789473685,13,0.7368421052631579,2,6.052631578947368,8,2.0789473684210527,1,1.368421052631579,1.1842105263157894,2,22.96666666666667,24.905555553333333,10.333333333333334,SF,average,12.954822536958169,23.2729624187474,50.856
159,Pascal Siakam,4929,tor,phi,1,41.5,31.3,41.48064516129032,23.838709677419356,14,35.445161290322574,24.38333333,4.516129032258065,6,11.129032258064516,10,2.2903225806451615,0,7.483870967741935,4,3.5806451612903225,3,0.967741935483871,2.6129032258064515,4,31.0,26.48888888666667,15.666666666666666,SF,top,13.888495888357841,26.134209659552695,49.54
160,Jevon Carter,5726,pho,ind,1,8.4,12.2,10.307407407407405,3.5185185185185186,6,13.24012345774074,17.16666667,1.2962962962962963,2,3.4074074074074074,4,0.7037037037037037,2,1.8148148148148149,1,1.4444444444444444,0,0.7777777777777778,0.7777777777777778,1,7.533333333333334,10.188888890000001,4.333333333333333,PG,belowAvg,14.375979328313589,22.98348257200391,50.69130434782608
161,De'Andre Hunter,5879,atl,lac,1,14.3,35.5,20.164285714285718,12.0,19,30.98928571476191,30.53333333,3.642857142857143,8,9.547619047619047,15,1.5714285714285714,2,3.738095238095238,5,1.7380952380952381,3,0.6428571428571429,1.5714285714285714,0,23.766666666666666,27.950000000000003,13.333333333333334,SF,average,14.589042685413101,21.585537728029248,53.872
162,Malcolm Brogdon,5013,ind,pho,0,9.5,30.8,34.79,17.7,12,30.674444444466676,31.53333333,5.2,5,12.466666666666667,12,1.4333333333333333,2,4.533333333333333,4,7.5,10,0.8,2.6,4,36.96666666666666,31.955555556666667,18.0,PG,advanced,12.573945136825657,23.99857804318121,47.762499999999996
163,Zach LaVine,4706,chi,min,1,32.5,73.7,39.097727272727276,25.0,42,34.105681818181814,39.25,4.795454545454546,0,12.568181818181818,0,3.090909090909091,2,4.75,6,3.977272727272727,3,1.4090909090909092,3.227272727272727,1,51.5,36.061111110000006,31.666666666666668,SG,advanced,12.34957533474636,22.596716004383552,47.336000000000006
164,Eric Paschall,5815,gsw,uta,1,20.3,37.3,22.848717948717947,13.846153846153847,20,27.011538461717947,34.63333333,4.461538461538462,8,9.23076923076923,14,0.6666666666666666,2,4.564102564102564,9,1.7179487179487178,1,0.5641025641025641,1.5128205128205128,1,27.3,26.61111111,17.333333333333332,PF,average,11.442195939183497,22.883180686583,45.699999999999996
165,Lonnie Walker,5756,sas,nor,0,10.2,17.7,10.0125,5.71875,9,11.90312499996875,16.6,1.96875,4,4.53125,7,0.5,1,2.09375,1,0.625,3,0.375,0.65625,0,9.9,11.777777777666666,4.333333333333333,SG,belowAvg,12.272815409944224,22.72470422683395,47.01739130434782
166,Maurice Harkless,4530,lac,atl,0,9.5,7.2,16.011904761904766,5.523809523809524,0,22.77063492142857,13.5,2.261904761904762,0,4.404761904761905,4,0.47619047619047616,0,4.0476190476190474,6,0.9761904761904762,0,1.0238095238095237,0.9047619047619048,0,13.533333333333333,20.555555556666665,4.0,SF,belowAvg,14.4892384093262,27.756517605369904,55.33076923076923
167,Danilo Gallinari,4082,okc,orl,0,22.7,41.2,30.058333333333337,19.0,27,30.501388887777775,33.18333333,5.833333333333333,7,13.333333333333334,15,3.0555555555555554,7,5.5,6,2.3055555555555554,4,0.6666666666666666,1.3333333333333333,2,36.6,32.35,26.666666666666668,SF,advanced,13.549046592523744,23.940250071603092,46.29599999999999
168,Edmond Sumner,5144,ind,pho,0,3.2,25.0,11.84,5.0,10,15.122222221733333,22.36666667,2.0,3,4.6,5,0.4666666666666667,2,1.5333333333333334,5,1.7333333333333334,4,0.7333333333333333,0.6,0,17.566666666666666,19.3,9.666666666666666,PG,belowAvg,12.573945136825657,23.99857804318121,47.762499999999996
169,Jordan Clarkson,4668,uta,gsw,0,20.5,29.5,22.24390243902439,14.829268292682928,20,23.65325203341463,27.01666667,4.487804878048781,8,10.268292682926829,13,2.048780487804878,2,2.317073170731707,5,2.048780487804878,1,0.6341463414634146,1.2195121951219512,1,23.0,24.588888890000003,16.0,SG,average,12.879107987009194,24.72187367559112,48.582608695652176
170,Hamidou Diallo,5737,okc,orl,0,8.1,5.2,14.308695652173911,7.043478260869565,4,19.816666665347825,32.88333333,2.9130434782608696,2,6.782608695652174,5,0.21739130434782608,0,3.1739130434782608,1,0.5652173913043478,0,1.0,1.0434782608695652,3,9.466666666666667,20.766666664333332,6.0,SG,belowAvg,13.549046592523744,23.940250071603092,46.29599999999999
171,Kemba Walker,4440,bos,mem,1,29.6,58.7,36.488888888888894,22.13888888888889,40,31.89166666638889,38.23333333,5.388888888888889,0,13.13888888888889,0,3.4722222222222223,4,3.9722222222222223,11,4.944444444444445,3,0.8888888888888888,2.25,2,37.300000000000004,32.97222222,24.333333333333332,PG,advanced,13.295778618600286,28.00578809777179,52.00909090909091
172,Mike Scott,4488,phi,tor,0,12.6,15.2,11.390909090909092,5.568181818181818,0,18.081439393318185,13.73333333,2.022727272727273,0,5.136363636363637,2,1.1136363636363635,0,3.3181818181818183,6,0.6363636363636364,2,0.3409090909090909,0.3409090909090909,1,7.166666666666667,9.383333331000001,0.0,PF,belowAvg,16.10687771060857,24.20773509664402,54.708
173,Nicolo Melli,5889,nor,sas,1,1.2,-2.0,11.353125,5.5,0,15.0598958335625,5.683333332999999,1.84375,0,4.3125,0,0.875,0,2.3125,0,0.96875,0,0.625,0.71875,2,13.800000000000002,23.005555557666664,9.0,PF,belowAvg,13.59597524669124,23.959334814767484,49.56
174,Dwight Howard,3639,lal,nyk,0,30.4,34.0,22.235714285714288,7.642857142857143,6,19.94880952404762,24.81666667,2.857142857142857,2,4.023809523809524,2,0.07142857142857142,0,7.5476190476190474,10,0.7380952380952381,2,0.42857142857142855,1.2857142857142858,2,33.9,25.194444446666665,12.0,C,average,16.648056366778544,25.744968844317313,60.32222222222223
175,Elie Okobo,5711,pho,ind,1,26.5,5.1,10.44848484848485,4.515151515151516,0,11.887878787454545,12.21666667,1.5151515151515151,0,3.6666666666666665,2,0.5454545454545454,0,1.3333333333333333,3,2.0606060606060606,1,0.45454545454545453,0.3939393939393939,0,8.299999999999999,16.02777778,1.0,SG,belowAvg,14.375979328313589,22.98348257200391,50.69130434782608
176,D'Angelo Russell,4799,gsw,uta,1,33.1,51.4,37.45384615384615,23.192307692307693,26,31.93333333307692,34.51666667,4.6923076923076925,9,12.115384615384615,21,3.423076923076923,4,3.423076923076923,2,6.384615384615385,12,0.8846153846153846,3.0,1,37.699999999999996,35.02777778,19.333333333333332,SG,advanced,11.442195939183497,22.883180686583,45.699999999999996
177,Devin Booker,4885,pho,ind,1,21.9,66.5,40.189743589743586,26.53846153846154,39,35.97521367435898,40.65,3.4358974358974357,0,7.769230769230769,0,1.8461538461538463,1,4.0256410256410255,10,6.410256410256411,9,0.7948717948717948,3.871794871794872,4,53.4,34.22777778,35.666666666666664,SG,top,14.375979328313589,22.98348257200391,50.69130434782608
178,Gary Payton,4976,was,mia,0,12.2,15.6,20.300000000000004,6.230769230769231,4,21.974358974615384,21.16666667,2.6153846153846154,2,5.6923076923076925,6,0.6923076923076923,0,4.0,3,2.5384615384615383,2,1.7692307692307692,1.2307692307692308,1,12.666666666666666,17.11111111,6.0,SG,average,12.954822536958169,23.2729624187474,50.856
179,Mike Conley,3979,uta,gsw,0,13.7,14.7,24.882608695652173,13.130434782608695,3,28.793478261304347,15.23333333,3.869565217391304,1,11.173913043478262,3,1.7826086956521738,1,3.217391304347826,1,4.565217391304348,3,0.8260869565217391,1.9565217391304348,0,17.7,19.26666666666667,5.666666666666667,PG,average,12.879107987009194,24.72187367559112,48.582608695652176
180,Patty Mills,4245,sas,nor,0,12.1,19.0,18.5175,11.75,15,23.266666666,24.46666667,3.55,6,8.15,11,2.325,3,1.525,0,2.025,2,0.825,0.95,2,19.5,25.127777776666665,15.0,PG,belowAvg,12.272815409944224,22.72470422683395,47.01739130434782
181,Ricky Rubio,4414,pho,ind,1,13.9,25.5,35.217142857142846,13.428571428571429,8,32.40428571428571,36.05,3.942857142857143,2,10.2,9,1.2285714285714286,2,4.8,5,9.371428571428572,9,1.3142857142857143,2.657142857142857,5,37.96666666666666,35.24444444333333,14.333333333333334,PG,advanced,14.375979328313589,22.98348257200391,50.69130434782608
182,Khem Birch,4696,orl,okc,1,10.0,7.2,13.813793103448274,3.9310344827586206,6,21.35000000024138,16.46666667,1.4482758620689655,2,2.896551724137931,2,0.0,0,4.758620689655173,1,1.0344827586206897,0,0.4827586206896552,0.6896551724137931,0,4.0,17.07222222333333,2.0,PF,belowAvg,12.232680524023147,23.63324281190509,46.87407407407408
184,Fred VanVleet,4934,tor,phi,1,40.0,47.8,37.6125,18.3125,29,36.060937499375,28.5,4.03125,0,11.59375,0,2.71875,7,3.84375,4,6.875,2,1.875,2.375,1,40.96666666666666,34.44444444333333,21.666666666666668,PG,advanced,13.888495888357841,26.134209659552695,49.54
187,Harrison Barnes,4502,sac,det,0,20.6,14.0,25.476190476190474,15.238095238095237,9,35.14444444357143,35.53333333,4.523809523809524,4,10.261904761904763,9,1.3571428571428572,1,4.880952380952381,5,2.1904761904761907,0,0.6428571428571429,1.2619047619047619,1,22.2,36.98333333333333,13.0,SF,average,12.46634326200547,24.314392207619804,46.048148148148144
188,Jonas Valanciunas,4497,mem,bos,0,45.1,45.6,32.34871794871795,15.051282051282051,8,25.491025641282054,32.48333333,4.512820512820513,4,8.102564102564102,11,0.6410256410256411,0,10.076923076923077,18,2.051282051282051,4,0.3333333333333333,2.0256410256410255,2,46.03333333333333,29.7,19.333333333333332,C,advanced,11.504155753266994,23.23597366301175,47.26818181818181
190,Aaron Holiday,5747,ind,pho,0,14.4,22.6,20.505000000000003,10.45,13,23.557083333825,16.65,3.625,5,8.675,7,1.525,1,2.4,3,3.6,2,0.85,1.375,0,12.1,18.577777779999998,5.333333333333333,PG,average,12.573945136825657,23.99857804318121,47.762499999999996
191,Ivica Zubac,4924,lac,atl,0,21.2,9.6,20.320930232558137,8.162790697674419,3,17.508914729441862,15.56666667,3.2790697674418605,1,5.465116279069767,5,0.0,0,6.837209302325581,3,0.9302325581395349,2,0.16279069767441862,0.8604651162790697,0,23.233333333333334,20.616666666666664,7.666666666666667,C,average,14.4892384093262,27.756517605369904,55.33076923076923
192,Tyus Jones,4876,mem,bos,0,10.2,18.7,17.173809523809524,6.285714285714286,7,19.098015873571427,14.36666667,2.5952380952380953,3,5.928571428571429,7,0.5238095238095238,1,1.5238095238095237,1,4.642857142857143,5,0.8809523809523809,0.9761904761904762,0,16.133333333333333,14.633333336666666,6.666666666666667,PG,belowAvg,11.504155753266994,23.23597366301175,47.26818181818181
194,Brad Wanamaker,5659,bos,mem,1,21.1,4.2,14.397499999999999,6.375,4,18.915833333225002,22.63333333,2.05,1,4.925,6,0.45,0,2.05,1,2.725,0,0.625,1.15,1,9.2,19.511111109999998,5.0,PG,belowAvg,13.295778618600286,28.00578809777179,52.00909090909091
195,Isaiah Hartenstein,5746,hou,den,1,2.0,0.0,14.922222222222224,5.444444444444445,0,13.240740741055554,0.933333333,2.2222222222222223,0,3.2777777777777777,0,0.0,0,4.611111111111111,0,0.8888888888888888,0,0.4444444444444444,0.7222222222222222,0,20.333333333333332,10.472222222000001,6.333333333333333,PF,belowAvg,19.72918619369912,29.88843937230416,66.008
196,Christian Wood,4834,det,sac,1,28.1,29.9,19.7025641025641,9.538461538461538,10,16.79615384605128,16.1,3.1025641025641026,4,5.564102564102564,6,0.5897435897435898,1,5.3076923076923075,7,0.717948717948718,1,0.358974358974359,1.0512820512820513,2,26.266666666666666,16.472222222333333,10.0,PF,belowAvg,13.98202071560488,22.630624889480533,53.06956521739129
198,Jaren Jackson,5731,mem,bos,0,29.5,14.2,30.341463414634152,17.78048780487805,10,27.991869919512194,19.51666667,4.902439024390244,4,10.853658536585366,11,2.6097560975609757,0,4.7560975609756095,1,1.4634146341463414,0,0.6829268292682927,1.6341463414634145,0,28.36666666666667,25.777777779999997,15.333333333333334,PF,advanced,11.504155753266994,23.23597366301175,47.26818181818181
200,Jordan Poole,5816,gsw,uta,1,9.2,28.6,14.31081081081081,7.675675675675675,21,21.353603603513513,27.75,2.4594594594594597,8,8.594594594594595,19,1.2702702702702702,4,1.8918918918918919,3,1.9189189189189189,2,0.6216216216216216,0.9459459459459459,2,24.96666666666667,22.46666666666667,16.0,SG,belowAvg,11.442195939183497,22.883180686583,45.699999999999996
201,Matisse Thybulle,5906,phi,tor,0,19.4,15.6,14.347222222222221,4.722222222222222,5,19.082407407583332,29.08333333,1.5833333333333333,2,4.0,5,0.9722222222222222,1,1.5277777777777777,3,1.25,2,1.3888888888888888,0.9166666666666666,2,24.166666666666668,30.727777776666667,5.666666666666667,SF,belowAvg,16.10687771060857,24.20773509664402,54.708
202,Alec Burks,4441,gsw,uta,1,18.7,24.2,28.551219512195125,15.78048780487805,11,29.205691056341465,32.03333333,4.560975609756097,4,11.658536585365853,15,1.6097560975609757,0,4.7073170731707314,6,3.1219512195121952,4,1.048780487804878,1.5853658536585367,0,26.46666666666667,31.005555553333334,15.333333333333334,SF,average,11.442195939183497,22.883180686583,45.699999999999996
203,T.J. McConnell,4831,ind,pho,0,42.3,7.2,18.4875,6.775,8,18.76291666725,16.46666667,3.1,4,6.025,6,0.1,0,2.625,1,5.125,0,0.65,1.45,2,13.1,16.48888889,5.333333333333333,PG,belowAvg,12.573945136825657,23.99857804318121,47.762499999999996
204,E'Twaun Moore,4364,nor,sas,1,6.5,13.7,18.4258064516129,10.35483870967742,9,21.488172042806458,18.38333333,3.774193548387097,4,9.0,8,1.4838709677419355,1,3.096774193548387,1,1.8064516129032258,3,0.6451612903225806,0.7741935483870968,1,20.5,27.78888889,13.666666666666666,SF,belowAvg,13.59597524669124,23.959334814767484,49.56
205,OG Anunoby,5241,tor,phi,1,10.4,4.6,24.75609756097561,11.195121951219512,2,29.930081300073176,24.18333333,4.219512195121951,0,8.634146341463415,4,1.4146341463414633,0,5.7317073170731705,3,1.6585365853658536,0,1.170731707317073,1.2926829268292683,1,27.766666666666666,29.472222219999995,13.666666666666666,SF,average,13.888495888357841,26.134209659552695,49.54
206,Bam Adebayo,5159,mia,was,1,17.6,38.1,39.82682926829268,15.926829268292684,21,34.31422764243903,32.11666667,5.2682926829268295,7,9.21951219512195,11,0.024390243902439025,0,10.414634146341463,8,4.609756097560975,5,1.2195121951219512,2.7560975609756095,3,36.300000000000004,35.105555556666665,16.666666666666668,PF,advanced,13.276618982073627,25.098383099491787,49.521428571428565
207,Mikal Bridges,5712,pho,ind,1,22.2,41.6,18.79047619047619,7.523809523809524,26,23.446031746190474,40.46666667,2.5476190476190474,0,4.9523809523809526,0,0.6190476190476191,6,3.8333333333333335,3,1.3333333333333333,0,1.4047619047619047,0.9047619047619048,0,32.06666666666667,35.916666666666664,16.0,SF,belowAvg,14.375979328313589,22.98348257200391,50.69130434782608
208,Davis Bertans,4989,was,mia,0,36.2,19.4,26.537499999999998,15.21875,12,29.35260416625,27.61666667,4.625,3,10.90625,13,3.71875,3,4.875,2,1.6875,2,0.65625,0.90625,4,23.566666666666663,26.472222223333333,14.0,SF,average,12.954822536958169,23.2729624187474,50.856
209,Kelly Olynyk,4583,mia,was,1,26.0,21.4,16.602702702702704,7.621621621621622,12,19.723873873864864,17.75,2.5135135135135136,5,5.513513513513513,5,1.3513513513513513,1,4.5675675675675675,7,1.2702702702702702,2,0.6486486486486487,1.162162162162162,2,12.033333333333331,12.822222223333332,5.666666666666667,C,belowAvg,13.276618982073627,25.098383099491787,49.521428571428565
210,Eric Gordon,4077,hou,den,1,30.0,17.1,18.28235294117647,13.647058823529411,13,28.937254901176473,29.98333333,4.647058823529412,5,13.176470588235293,14,3.0,3,2.0,3,1.1764705882352942,1,0.4117647058823529,1.2941176470588236,1,24.100000000000005,30.777777776666667,18.666666666666668,SF,belowAvg,19.72918619369912,29.88843937230416,66.008
211,Nikola Vucevic,4373,orl,okc,1,54.7,34.1,41.15625,18.71875,13,31.550520833125002,33.26666667,5.59375,6,13.75,19,1.6875,1,11.09375,13,3.3125,3,0.90625,1.28125,2,34.56666666666666,31.75,18.0,C,top,12.232680524023147,23.63324281190509,46.87407407407408
212,Shai Gilgeous-Alexander,5690,okc,orl,0,48.9,39.5,34.54186046511628,19.953488372093023,22,35.42054263604651,34.56666667,5.255813953488372,9,11.813953488372093,17,1.2325581395348837,0,5.790697674418604,10,3.13953488372093,5,1.186046511627907,1.9534883720930232,2,41.233333333333334,36.48888889,20.333333333333332,PG,advanced,13.549046592523744,23.940250071603092,46.29599999999999
